"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"940","Failure","08","08","648","4160","4808","4150","4798","01","01","01","01","01","01"
"717","Failure","100","100","818","4002","4820","3992","4810","01","01","01","01","01","01"
"490","Failure","36","36","714","4109","4823","4099","4813","01","01","01","01","01","01"
"376","Failure","33","33","710","4127","4837","4117","4827","01","01","01","01","01","01"
"687","Failure","81","81","642","4200","4842","4190","4832","01","01","01","01","01","01"
"698","Failure","77","77","424","4433","4857","4423","4847","01","01","01","01","01","01"
"745","Failure","28","28","588","4271","4859","4261","4849","01","01","01","01","01","01"
"525","Failure","76","76","815","4045","4860","4035","4850","01","01","01","01","01","01"
"477","Failure","16","16","393","4475","4868","4465","4858","01","01","01","01","01","01"
"757","Failure","62","62","518","4354","4872","4344","4862","01","01","01","01","01","01"
"975","Failure","15","15","406","4479","4885","4469","4875","01","01","01","01","01","01"
"999","Failure","63","63","458","4430","4888","4420","4878","01","01","01","01","01","01"
"507","Failure","57","57","885","4025","4910","4015","4900","01","01","01","01","01","01"
"657","Failure","68","68","632","4280","4912","4270","4902","01","01","01","01","01","01"
"789","Failure","42","42","646","4267","4913","4257","4903","01","01","01","01","01","01"
"920","Failure","12","12","972","3946","4918","3936","4908","01","01","01","01","01","01"
"353","Failure","74","74","520","4409","4929","4399","4919","01","01","01","01","01","01"
"456","Failure","82","82","762","4172","4934","4162","4924","01","01","01","01","01","01"
"425","Failure","37","37","838","4122","4960","4112","4950","01","01","01","01","01","01"
"778","Failure","88","88","625","4346","4971","4336","4961","01","01","01","01","01","01"
"581","Failure","21","21","639","4345","4984","4335","4974","01","01","01","01","01","01"
"779","Failure","69","69","494","4490","4984","4480","4974","01","01","01","01","01","01"
"579","Failure","43","43","214","4776","4990","4766","4980","01","01","01","01","01","01"
"742","Failure","71","71","644","4346","4990","4336","4980","01","01","01","01","01","01"
"806","Failure","45","45","566","4448","5014","4438","5004","01","01","01","01","01","01"
"494","Failure","60","60","838","4190","5028","4180","5018","01","01","01","01","01","01"
"663","Failure","55","55","572","4464","5036","4454","5026","01","01","01","01","01","01"
"930","Failure","62","62","164","4872","5036","4862","5026","01","01","01","01","01","01"
"647","Failure","86","86","586","4473","5059","4463","5049","01","01","01","01","01","01"
"664","Failure","101","101","588","4479","5067","4469","5057","01","01","01","01","01","01"
"801","Failure","61","61","523","4549","5072","4539","5062","01","01","01","01","01","01"
"518","Failure","10","10","407","4684","5091","4674","5081","01","01","01","01","01","01"
"599","Failure","49","49","570","4532","5102","4522","5092","01","01","01","01","01","01"
"670","Failure","58","58","1048","4061","5109","4051","5099","01","01","01","01","01","01"
"991","Failure","98","98","878","4236","5114","4226","5104","01","01","01","01","01","01"
"866","Failure","42","42","219","4913","5132","4903","5122","01","01","01","01","01","01"
"592","Failure","40","40","830","4323","5153","4313","5143","01","01","01","01","01","01"
"831","Failure","06","06","935","4227","5162","4217","5152","01","01","01","01","01","01"
"956","Failure","24","24","536","4639","5175","4629","5165","01","01","01","01","01","01"
"825","Failure","53","53","663","4529","5192","4519","5182","01","01","01","01","01","01"
"401","Failure","74","74","264","4929","5193","4919","5183","01","01","01","01","01","01"
"286","Failure","04","04","832","4371","5203","4361","5193","01","01","01","01","01","01"
"816","Failure","39","39","515","4689","5204","4679","5194","01","01","01","01","01","01"
"567","Failure","89","89","619","4596","5215","4586","5205","01","01","01","01","01","01"
"858","Failure","54","54","624","4598","5222","4588","5212","01","01","01","01","01","01"
"661","Failure","83","83","525","4709","5234","4699","5224","01","01","01","01","01","01"
"359","Failure","97","97","473","4764","5237","4754","5227","01","01","01","01","01","01"
"881","Failure","70","70","585","4656","5241","4646","5231","01","01","01","01","01","01"
"876","Failure","30","30","665","4598","5263","4588","5253","01","01","01","01","01","01"
"384","Failure","09","09","870","4410","5280","4400","5270","01","01","01","01","01","01"
"777","Failure","101","101","218","5067","5285","5057","5275","01","01","01","01","01","01"
"902","Failure","47","47","494","4792","5286","4782","5276","01","01","01","01","01","01"
"856","Failure","18","18","898","4394","5292","4384","5282","01","01","01","01","01","01"
"979","Failure","14","14","656","4643","5299","4633","5289","01","01","01","01","01","01"
"562","Failure","44","44","671","4641","5312","4631","5302","01","01","01","01","01","01"
"478","Failure","66","66","799","4513","5312","4503","5302","01","01","01","01","01","01"
"721","Failure","100","100","497","4820","5317","4810","5307","01","01","01","01","01","01"
"575","Failure","60","60","309","5028","5337","5018","5327","01","01","01","01","01","01"
"914","Failure","78","78","766","4589","5355","4579","5345","01","01","01","01","01","01"
"823","Failure","96","96","576","4789","5365","4779","5355","01","01","01","01","01","01"
"747","Failure","28","28","523","4859","5382","4849","5372","01","01","01","01","01","01"
"904","Failure","91","91","599","4803","5402","4793","5392","01","01","01","01","01","01"
"626","Failure","57","57","503","4910","5413","4900","5403","01","01","01","01","01","01"
"560","Failure","76","76","556","4860","5416","4850","5406","01","01","01","01","01","01"
"719","Failure","41","41","1082","4343","5425","4333","5415","01","01","01","01","01","01"
"868","Failure","42","42","327","5132","5459","5122","5449","01","01","01","01","01","01"
"822","Failure","05","05","782","4682","5464","4672","5454","01","01","01","01","01","01"
"848","Failure","87","87","957","4535","5492","4525","5482","01","01","01","01","01","01"
"950","Failure","51","51","706","4789","5495","4779","5485","01","01","01","01","01","01"
"883","Failure","69","69","515","4984","5499","4974","5489","01","01","01","01","01","01"
"772","Failure","99","99","798","4703","5501","4693","5491","01","01","01","01","01","01"
"633","Failure","34","34","873","4641","5514","4631","5504","01","01","01","01","01","01"
"946","Failure","79","79","989","4543","5532","4533","5522","01","01","01","01","01","01"
"612","Failure","16","16","679","4868","5547","4858","5537","01","01","01","01","01","01"
"693","Failure","81","81","712","4842","5554","4832","5544","01","01","01","01","01","01"
"392","Failure","59","59","946","4636","5582","4626","5572","01","01","01","01","01","01"
"487","Failure","66","66","280","5312","5592","5302","5582","01","01","01","01","01","01"
"536","Failure","50","50","1057","4574","5631","4564","5621","01","01","01","01","01","01"
"768","Failure","43","43","643","4990","5633","4980","5623","01","01","01","01","01","01"
"582","Failure","21","21","651","4984","5635","4974","5625","01","01","01","01","01","01"
"446","Failure","33","33","805","4837","5642","4827","5632","01","01","01","01","01","01"
"812","Failure","68","68","744","4912","5656","4902","5646","01","01","01","01","01","01"
"635","Failure","36","36","835","4823","5658","4813","5648","01","01","01","01","01","01"
"828","Failure","61","61","586","5072","5658","5062","5648","01","01","01","01","01","01"
"725","Failure","77","77","801","4857","5658","4847","5648","01","01","01","01","01","01"
"814","Failure","60","60","344","5337","5681","5327","5671","01","01","01","01","01","01"
"923","Failure","06","06","523","5162","5685","5152","5675","01","01","01","01","01","01"
"983","Failure","71","71","695","4990","5685","4980","5675","01","01","01","01","01","01"
"433","Failure","37","37","732","4960","5692","4950","5682","01","01","01","01","01","01"
"591","Failure","93","93","940","4765","5705","4755","5695","01","01","01","01","01","01"
"971","Failure","35","35","909","4805","5714","4795","5704","01","01","01","01","01","01"
"656","Failure","49","49","615","5102","5717","5092","5707","01","01","01","01","01","01"
"797","Failure","88","88","766","4971","5737","4961","5727","01","01","01","01","01","01"
"634","Failure","40","40","601","5153","5754","5143","5744","01","01","01","01","01","01"
"694","Failure","34","34","301","5514","5815","5504","5805","01","01","01","01","01","01"
"710","Failure","55","55","781","5036","5817","5026","5807","01","01","01","01","01","01"
"489","Failure","04","04","627","5203","5830","5193","5820","01","01","01","01","01","01"
"865","Failure","86","86","771","5059","5830","5049","5820","01","01","01","01","01","01"
"911","Failure","101","101","546","5285","5831","5275","5821","01","01","01","01","01","01"
"996","Failure","71","71","152","5685","5837","5675","5827","01","01","01","01","01","01"
"491","Failure","66","66","246","5592","5838","5582","5828","01","01","01","01","01","01"
"715","Failure","57","57","431","5413","5844","5403","5834","01","01","01","01","01","01"
"480","Failure","74","74","702","5193","5895","5183","5885","01","01","01","01","01","01"
"885","Failure","82","82","961","4934","5895","4924","5885","01","01","01","01","01","01"
"884","Failure","69","69","400","5499","5899","5489","5889","01","01","01","01","01","01"
"573","Failure","44","44","589","5312","5901","5302","5891","01","01","01","01","01","01"
"695","Failure","50","50","281","5631","5912","5621","5902","01","01","01","01","01","01"
"918","Failure","54","54","696","5222","5918","5212","5908","01","01","01","01","01","01"
"915","Failure","60","60","237","5681","5918","5671","5908","01","01","01","01","01","01"
"922","Failure","91","91","525","5402","5927","5392","5917","01","01","01","01","01","01"
"674","Failure","83","83","716","5234","5950","5224","5940","01","01","01","01","01","01"
"681","Failure","58","58","843","5109","5952","5099","5942","01","01","01","01","01","01"
"842","Failure","43","43","320","5633","5953","5623","5943","01","01","01","01","01","01"
"504","Failure","09","09","678","5280","5958","5270","5948","01","01","01","01","01","01"
"953","Failure","18","18","675","5292","5967","5282","5957","01","01","01","01","01","01"
"994","Failure","39","39","782","5204","5986","5194","5976","01","01","01","01","01","01"
"520","Failure","10","10","904","5091","5995","5081","5985","01","01","01","01","01","01"
"686","Failure","49","49","282","5717","5999","5707","5989","01","01","01","01","01","01"
"990","Failure","70","70","768","5241","6009","5231","5999","01","01","01","01","01","01"
"508","Failure","66","66","191","5838","6029","5828","6019","01","01","01","01","01","01"
"951","Failure","28","28","652","5382","6034","5372","6024","01","01","01","01","01","01"
"849","Failure","99","99","547","5501","6048","5491","6038","01","01","01","01","01","01"
"845","Failure","61","61","391","5658","6049","5648","6039","01","01","01","01","01","01"
"954","Failure","36","36","397","5658","6055","5648","6045","01","01","01","01","01","01"
"787","Failure","81","81","507","5554","6061","5544","6051","01","01","01","01","01","01"
"606","Failure","89","89","854","5215","6069","5205","6059","01","01","01","01","01","01"
"578","Failure","76","76","654","5416","6070","5406","6060","01","01","01","01","01","01"
"737","Failure","41","41","647","5425","6072","5415","6062","01","01","01","01","01","01"
"408","Failure","97","97","837","5237","6074","5227","6064","01","01","01","01","01","01"
"955","Failure","05","05","612","5464","6076","5454","6066","01","01","01","01","01","01"
"410","Failure","59","59","498","5582","6080","5572","6070","01","01","01","01","01","01"
"907","Failure","82","82","189","5895","6084","5885","6074","01","01","01","01","01","01"
"933","Failure","54","54","192","5918","6110","5908","6100","01","01","01","01","01","01"
"931","Failure","21","21","478","5635","6113","5625","6103","01","01","01","01","01","01"
"630","Failure","33","33","482","5642","6124","5632","6114","01","01","01","01","01","01"
"992","Failure","79","79","606","5532","6138","5522","6128","01","01","01","01","01","01"
"773","Failure","77","77","491","5658","6149","5648","6139","01","01","01","01","01","01"
"872","Failure","42","42","694","5459","6153","5449","6143","01","01","01","01","01","01"
"925","Failure","100","100","841","5317","6158","5307","6148","01","01","01","01","01","01"
"538","Failure","04","04","336","5830","6166","5820","6156","01","01","01","01","01","01"
"813","Failure","68","68","520","5656","6176","5646","6166","01","01","01","01","01","01"
"511","Failure","74","74","354","5895","6249","5885","6239","01","01","01","01","01","01"
"808","Failure","57","57","408","5844","6252","5834","6242","01","01","01","01","01","01"
"966","Failure","16","16","708","5547","6255","5537","6245","01","01","01","01","01","01"
"901","Failure","30","30","1017","5263","6280","5253","6270","01","01","01","01","01","01"
"913","Failure","101","101","505","5831","6336","5821","6326","01","01","01","01","01","01"
"448","Failure","37","37","660","5692","6352","5682","6342","01","01","01","01","01","01"
"981","Failure","86","86","552","5830","6382","5820","6372","01","01","01","01","01","01"
"601","Failure","44","44","488","5901","6389","5891","6379","01","01","01","01","01","01"
"540","Failure","09","09","453","5958","6411","5948","6401","01","01","01","01","01","01"
"850","Failure","88","88","701","5737","6438","5727","6428","01","01","01","01","01","01"
"703","Failure","34","34","627","5815","6442","5805","6432","01","01","01","01","01","01"
"943","Failure","61","61","393","6049","6442","6039","6432","01","01","01","01","01","01"
"947","Failure","82","82","365","6084","6449","6074","6439","01","01","01","01","01","01"
"965","Failure","60","60","569","5918","6487","5908","6477","01","01","01","01","01","01"
"927","Failure","43","43","537","5953","6490","5943","6480","01","01","01","01","01","01"
"750","Failure","93","93","789","5705","6494","5695","6484","01","01","01","01","01","01"
"555","Failure","74","74","249","6249","6498","6239","6488","01","01","01","01","01","01"
"799","Failure","55","55","714","5817","6531","5807","6521","01","01","01","01","01","01"
"919","Failure","99","99","490","6048","6538","6038","6528","01","01","01","01","01","01"
"554","Failure","04","04","374","6166","6540","6156","6530","01","01","01","01","01","01"
"483","Failure","37","37","197","6352","6549","6342","6539","01","01","01","01","01","01"
"651","Failure","40","40","807","5754","6561","5744","6551","01","01","01","01","01","01"
"632","Failure","89","89","496","6069","6565","6059","6555","01","01","01","01","01","01"
"988","Failure","28","28","543","6034","6577","6024","6567","01","01","01","01","01","01"
"590","Failure","66","66","648","6029","6677","6019","6667","01","01","01","01","01","01"
"921","Failure","42","42","533","6153","6686","6143","6676","01","01","01","01","01","01"
"751","Failure","58","58","744","5952","6696","5942","6686","01","01","01","01","01","01"
"952","Failure","82","82","290","6449","6739","6439","6729","01","01","01","01","01","01"
"976","Failure","36","36","718","6055","6773","6045","6763","01","01","01","01","01","01"
"967","Failure","05","05","719","6076","6795","6066","6785","01","01","01","01","01","01"
"418","Failure","97","97","725","6074","6799","6064","6789","01","01","01","01","01","01"
"832","Failure","68","68","636","6176","6812","6166","6802","01","01","01","01","01","01"
"652","Failure","10","10","844","5995","6839","5985","6829","01","01","01","01","01","01"
"431","Failure","59","59","768","6080","6848","6070","6838","01","01","01","01","01","01"
"763","Failure","41","41","821","6072","6893","6062","6883","01","01","01","01","01","01"
"753","Failure","49","49","910","5999","6909","5989","6899","01","01","01","01","01","01"
"804","Failure","83","83","964","5950","6914","5940","6904","01","01","01","01","01","01"
"942","Failure","04","04","392","6540","6932","6530","6922","01","01","01","01","01","01"
"639","Failure","37","37","417","6549","6966","6539","6956","01","01","01","01","01","01"
"819","Failure","55","55","449","6531","6980","6521","6970","01","01","01","01","01","01"
"767","Failure","50","50","1073","5912","6985","5902","6975","01","01","01","01","01","01"
"941","Failure","101","101","677","6336","7013","6326","7003","01","01","01","01","01","01"
"696","Failure","09","09","613","6411","7024","6401","7014","01","01","01","01","01","01"
"716","Failure","76","76","999","6070","7069","6060","7059","01","01","01","01","01","01"
"935","Failure","100","100","916","6158","7074","6148","7064","01","01","01","01","01","01"
"839","Failure","41","41","204","6893","7097","6883","7087","01","01","01","01","01","01"
"995","Failure","40","40","543","6561","7104","6551","7094","01","01","01","01","01","01"
"558","Failure","74","74","623","6498","7121","6488","7111","01","01","01","01","01","01"
"665","Failure","10","10","292","6839","7131","6829","7121","01","01","01","01","01","01"
"429","Failure","97","97","363","6799","7162","6789","7152","01","01","01","01","01","01"
"826","Failure","93","93","675","6494","7169","6484","7159","01","01","01","01","01","01"
"794","Failure","33","33","1065","6124","7189","6114","7179","01","01","01","01","01","01"
"732","Failure","89","89","646","6565","7211","6555","7201","01","01","01","01","01","01"
"854","Failure","88","88","798","6438","7236","6428","7226","01","01","01","01","01","01"
"877","Failure","83","83","339","6914","7253","6904","7243","01","01","01","01","01","01"
"836","Failure","57","57","1024","6252","7276","6242","7266","01","01","01","01","01","01"
"437","Failure","59","59","459","6848","7307","6838","7297","01","01","01","01","01","01"
"945","Failure","42","42","645","6686","7331","6676","7321","01","01","01","01","01","01"
"608","Failure","66","66","690","6677","7367","6667","7357","01","01","01","01","01","01"
"724","Failure","76","76","330","7069","7399","7059","7389","01","01","01","01","01","01"
"784","Failure","49","49","516","6909","7425","6899","7415","01","01","01","01","01","01"
"603","Failure","44","44","1044","6389","7433","6379","7423","01","01","01","01","01","01"
"610","Failure","97","97","288","7162","7450","7152","7440","01","01","01","01","01","01"
"998","Failure","61","61","1025","6442","7467","6432","7457","01","01","01","01","01","01"
"890","Failure","09","09","481","7024","7505","7014","7495","01","01","01","01","01","01"
"672","Failure","10","10","429","7131","7560","7121","7550","01","01","01","01","01","01"
"857","Failure","88","88","345","7236","7581","7226","7571","01","01","01","01","01","01"
"944","Failure","41","41","516","7097","7613","7087","7603","01","01","01","01","01","01"
"774","Failure","50","50","636","6985","7621","6975","7611","01","01","01","01","01","01"
"900","Failure","68","68","814","6812","7626","6802","7616","01","01","01","01","01","01"
"770","Failure","76","76","238","7399","7637","7389","7627","01","01","01","01","01","01"
"622","Failure","66","66","280","7367","7647","7357","7637","01","01","01","01","01","01"
"741","Failure","89","89","495","7211","7706","7201","7696","01","01","01","01","01","01"
"837","Failure","55","55","746","6980","7726","6970","7716","01","01","01","01","01","01"
"906","Failure","83","83","490","7253","7743","7243","7733","01","01","01","01","01","01"
"862","Failure","58","58","1071","6696","7767","6686","7757","01","01","01","01","01","01"
"733","Failure","37","37","802","6966","7768","6956","7758","01","01","01","01","01","01"
"846","Failure","57","57","521","7276","7797","7266","7787","01","01","01","01","01","01"
"958","Failure","82","82","1089","6739","7828","6729","7818","01","01","01","01","01","01"
"909","Failure","88","88","249","7581","7830","7571","7820","01","01","01","01","01","01"
"963","Failure","93","93","702","7169","7871","7159","7861","01","01","01","01","01","01"
"939","Failure","100","100","801","7074","7875","7064","7865","01","01","01","01","01","01"
"734","Failure","97","97","446","7450","7896","7440","7886","01","01","01","01","01","01"
"986","Failure","76","76","260","7637","7897","7627","7887","01","01","01","01","01","01"
"932","Failure","57","57","123","7797","7920","7787","7910","01","01","01","01","01","01"
"851","Failure","49","49","505","7425","7930","7415","7920","01","01","01","01","01","01"
"481","Failure","59","59","691","7307","7998","7297","7988","01","01","01","01","01","01"
"840","Failure","50","50","426","7621","8047","7611","8037","01","01","01","01","01","01"
"667","Failure","74","74","956","7121","8077","7111","8067","01","01","01","01","01","01"
"896","Failure","89","89","386","7706","8092","7696","8082","01","01","01","01","01","01"
"746","Failure","10","10","627","7560","8187","7550","8177","01","01","01","01","01","01"
"625","Failure","44","44","777","7433","8210","7423","8200","01","01","01","01","01","01"
"961","Failure","68","68","616","7626","8242","7616","8232","01","01","01","01","01","01"
"637","Failure","66","66","608","7647","8255","7637","8245","01","01","01","01","01","01"
"949","Failure","89","89","177","8092","8269","8082","8259","01","01","01","01","01","01"
"985","Failure","42","42","945","7331","8276","7321","8266","01","01","01","01","01","01"
"888","Failure","58","58","521","7767","8288","7757","8278","01","01","01","01","01","01"
"910","Failure","55","55","564","7726","8290","7716","8280","01","01","01","01","01","01"
"934","Failure","57","57","371","7920","8291","7910","8281","01","01","01","01","01","01"
"705","Failure","44","44","95","8210","8305","8200","8295","01","01","01","01","01","01"
"785","Failure","97","97","470","7896","8366","7886","8356","01","01","01","01","01","01"
"938","Failure","57","57","233","8291","8524","8281","8514","01","01","01","01","01","01"
"756","Failure","37","37","766","7768","8534","7758","8524","01","01","01","01","01","01"
"997","Failure","82","82","718","7828","8546","7818","8536","01","01","01","01","01","01"
"723","Failure","74","74","588","8077","8665","8067","8655","01","01","01","01","01","01"
"759","Failure","66","66","411","8255","8666","8245","8656","01","01","01","01","01","01"
"869","Failure","49","49","753","7930","8683","7920","8673","01","01","01","01","01","01"
"864","Failure","50","50","691","8047","8738","8037","8728","01","01","01","01","01","01"
"973","Failure","58","58","503","8288","8791","8278","8781","01","01","01","01","01","01"
"886","Failure","59","59","824","7998","8822","7988","8812","01","01","01","01","01","01"
"783","Failure","66","66","244","8666","8910","8656","8900","01","01","01","01","01","01"
"780","Failure","10","10","757","8187","8944","8177","8934","01","01","01","01","01","01"
"796","Failure","44","44","727","8305","9032","8295","9022","01","01","01","01","01","01"
"892","Failure","97","97","686","8366","9052","8356","9042","01","01","01","01","01","01"
"762","Failure","74","74","472","8665","9137","8655","9127","01","01","01","01","01","01"
"982","Failure","57","57","650","8524","9174","8514","9164","01","01","01","01","01","01"
"889","Failure","37","37","758","8534","9292","8524","9282","01","01","01","01","01","01"
"960","Failure","10","10","356","8944","9300","8934","9290","01","01","01","01","01","01"
"977","Failure","58","58","640","8791","9431","8781","9421","01","01","01","01","01","01"
"969","Failure","10","10","180","9300","9480","9290","9470","01","01","01","01","01","01"
"903","Failure","50","50","774","8738","9512","8728","9502","01","01","01","01","01","01"
"844","Failure","66","66","609","8910","9519","8900","9509","01","01","01","01","01","01"
"924","Failure","44","44","584","9032","9616","9022","9606","01","01","01","01","01","01"
"895","Failure","97","97","566","9052","9618","9042","9608","01","01","01","01","01","01"
"959","Failure","44","44","101","9616","9717","9606","9707","01","01","01","01","01","01"
"873","Failure","74","74","708","9137","9845","9127","9835","01","01","01","01","01","01"
"984","Failure","58","58","550","9431","9981","9421","9971","01","01","01","01","01","01"
"898","Failure","37","37","711","9292","10003","9282","9993","01","01","01","01","01","01"
"929","Failure","74","74","225","9845","10070","9835","10060","01","01","01","01","01","01"
"978","Failure","44","44","502","9717","10219","9707","10209","01","01","01","01","01","01"
"937","Failure","50","50","820","9512","10332","9502","10322","01","01","01","01","01","01"
"905","Failure","66","66","882","9519","10401","9509","10391","01","01","01","01","01","01"
"897","Failure","97","97","885","9618","10503","9608","10493","01","01","01","01","01","01"
"908","Failure","37","37","748","10003","10751","9993","10741","01","01","01","01","01","01"
"989","Failure","74","74","724","10070","10794","10060","10784","01","01","01","01","01","01"
"936","Failure","37","37","98","10751","10849","10741","10839","01","01","01","01","01","01"
"974","Failure","66","66","603","10401","11004","10391","10994","01","01","01","01","01","01"
"993","Failure","97","97","716","10503","11219","10493","11209","01","01","01","01","01","01"
"Makespan using QLearning:","12125.021908190049"
"Total Completion Time:","3567661.0"
"Avg Completion Time:","3567.661"
"Total Cost:","1162264.0"
"Avg Cost:","1162.264"
"Avg Waiting Time:","2986.529"
"Successful Rate:","0.339"
"Avg CPU Utilization:","0.21980105147698475"
"Total Power:","6.7980744E7"
"Average Ram:","1.0"
