"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"297","Failure","100","100","415","4614","5029","4604","5019","01","01","01","01","01","01"
"902","Failure","71","71","396","4646","5042","4636","5032","01","01","01","01","01","01"
"709","Failure","51","51","762","4297","5059","4287","5049","01","01","01","01","01","01"
"580","Failure","25","25","713","4370","5083","4360","5073","01","01","01","01","01","01"
"539","Failure","03","03","924","4166","5090","4156","5080","01","01","01","01","01","01"
"973","Failure","90","90","685","4406","5091","4396","5081","01","01","01","01","01","01"
"778","Failure","58","58","369","4743","5112","4733","5102","01","01","01","01","01","01"
"773","Failure","26","26","528","4589","5117","4579","5107","01","01","01","01","01","01"
"218","Failure","53","53","919","4198","5117","4188","5107","01","01","01","01","01","01"
"968","Failure","12","12","613","4506","5119","4496","5109","01","01","01","01","01","01"
"940","Failure","15","15","297","4823","5120","4813","5110","01","01","01","01","01","01"
"622","Failure","81","81","632","4498","5130","4488","5120","01","01","01","01","01","01"
"891","Failure","72","72","629","4506","5135","4496","5125","01","01","01","01","01","01"
"860","Failure","70","70","701","4444","5145","4434","5135","01","01","01","01","01","01"
"95","Failure","10","10","1543","3661","5204","3651","5194","01","01","01","01","01","01"
"525","Failure","38","38","444","4764","5208","4754","5198","01","01","01","01","01","01"
"802","Failure","42","42","401","4825","5226","4815","5216","01","01","01","01","01","01"
"696","Failure","13","13","825","4417","5242","4407","5232","01","01","01","01","01","01"
"657","Failure","57","57","791","4451","5242","4441","5232","01","01","01","01","01","01"
"530","Failure","31","31","673","4572","5245","4562","5235","01","01","01","01","01","01"
"451","Failure","02","02","1436","3823","5259","3813","5249","01","01","01","01","01","01"
"117","Failure","04","04","1968","3291","5259","3281","5249","01","01","01","01","01","01"
"916","Failure","24","24","254","5006","5260","4996","5250","01","01","01","01","01","01"
"740","Failure","74","74","809","4453","5262","4443","5252","01","01","01","01","01","01"
"514","Failure","60","60","467","4802","5269","4792","5259","01","01","01","01","01","01"
"789","Failure","89","89","612","4667","5279","4657","5269","01","01","01","01","01","01"
"840","Failure","44","44","539","4745","5284","4735","5274","01","01","01","01","01","01"
"596","Failure","92","92","308","4993","5301","4983","5291","01","01","01","01","01","01"
"573","Failure","78","78","665","4637","5302","4627","5292","01","01","01","01","01","01"
"870","Failure","21","21","409","4894","5303","4884","5293","01","01","01","01","01","01"
"449","Failure","98","98","840","4466","5306","4456","5296","01","01","01","01","01","01"
"723","Failure","88","88","560","4758","5318","4748","5308","01","01","01","01","01","01"
"960","Failure","39","39","626","4694","5320","4684","5310","01","01","01","01","01","01"
"991","Failure","86","86","437","4894","5331","4884","5321","01","01","01","01","01","01"
"890","Failure","63","63","482","4853","5335","4843","5325","01","01","01","01","01","01"
"552","Failure","95","95","878","4458","5336","4448","5326","01","01","01","01","01","01"
"455","Failure","07","07","1125","4231","5356","4221","5346","01","01","01","01","01","01"
"427","Failure","48","48","375","4983","5358","4973","5348","01","01","01","01","01","01"
"922","Failure","59","59","824","4541","5365","4531","5355","01","01","01","01","01","01"
"775","Failure","49","49","609","4761","5370","4751","5360","01","01","01","01","01","01"
"758","Failure","94","94","380","5015","5395","5005","5385","01","01","01","01","01","01"
"692","Failure","47","47","499","4900","5399","4890","5389","01","01","01","01","01","01"
"671","Failure","60","60","130","5269","5399","5259","5389","01","01","01","01","01","01"
"863","Failure","17","17","547","4866","5413","4856","5403","01","01","01","01","01","01"
"516","Failure","50","50","933","4501","5434","4491","5424","01","01","01","01","01","01"
"84","Failure","05","05","1102","4338","5440","4328","5430","01","01","01","01","01","01"
"546","Failure","08","08","658","4818","5476","4808","5466","01","01","01","01","01","01"
"800","Failure","88","88","163","5318","5481","5308","5471","01","01","01","01","01","01"
"944","Failure","74","74","222","5262","5484","5252","5474","01","01","01","01","01","01"
"798","Failure","75","75","854","4631","5485","4621","5475","01","01","01","01","01","01"
"735","Failure","96","96","700","4806","5506","4796","5496","01","01","01","01","01","01"
"900","Failure","72","72","374","5135","5509","5125","5499","01","01","01","01","01","01"
"527","Failure","98","98","204","5306","5510","5296","5500","01","01","01","01","01","01"
"871","Failure","34","34","781","4751","5532","4741","5522","01","01","01","01","01","01"
"594","Failure","03","03","444","5090","5534","5080","5524","01","01","01","01","01","01"
"952","Failure","73","73","526","5017","5543","5007","5533","01","01","01","01","01","01"
"500","Failure","06","06","1159","4387","5546","4377","5536","01","01","01","01","01","01"
"857","Failure","22","22","679","4868","5547","4858","5537","01","01","01","01","01","01"
"680","Failure","43","43","561","4988","5549","4978","5539","01","01","01","01","01","01"
"933","Failure","51","51","491","5059","5550","5049","5540","01","01","01","01","01","01"
"899","Failure","63","63","217","5335","5552","5325","5542","01","01","01","01","01","01"
"513","Failure","54","54","546","5026","5572","5016","5562","01","01","01","01","01","01"
"521","Failure","68","68","774","4810","5584","4800","5574","01","01","01","01","01","01"
"598","Failure","84","84","649","4957","5606","4947","5596","01","01","01","01","01","01"
"393","Failure","09","09","795","4814","5609","4804","5599","01","01","01","01","01","01"
"873","Failure","64","64","695","4920","5615","4910","5605","01","01","01","01","01","01"
"987","Failure","90","90","553","5091","5644","5081","5634","01","01","01","01","01","01"
"970","Failure","24","24","394","5260","5654","5250","5644","01","01","01","01","01","01"
"286","Failure","11","11","988","4670","5658","4660","5648","01","01","01","01","01","01"
"313","Failure","100","100","642","5029","5671","5019","5661","01","01","01","01","01","01"
"715","Failure","46","46","719","4960","5679","4950","5669","01","01","01","01","01","01"
"670","Failure","61","61","833","4849","5682","4839","5672","01","01","01","01","01","01"
"996","Failure","12","12","577","5119","5696","5109","5686","01","01","01","01","01","01"
"739","Failure","13","13","469","5242","5711","5232","5701","01","01","01","01","01","01"
"535","Failure","50","50","292","5434","5726","5424","5716","01","01","01","01","01","01"
"959","Failure","29","29","741","5027","5768","5017","5758","01","01","01","01","01","01"
"698","Failure","38","38","575","5208","5783","5198","5773","01","01","01","01","01","01"
"964","Failure","63","63","231","5552","5783","5542","5773","01","01","01","01","01","01"
"894","Failure","96","96","277","5506","5783","5496","5773","01","01","01","01","01","01"
"584","Failure","95","95","465","5336","5801","5326","5791","01","01","01","01","01","01"
"913","Failure","70","70","659","5145","5804","5135","5794","01","01","01","01","01","01"
"766","Failure","20","20","948","4859","5807","4849","5797","01","01","01","01","01","01"
"701","Failure","78","78","517","5302","5819","5292","5809","01","01","01","01","01","01"
"436","Failure","48","48","474","5358","5832","5348","5822","01","01","01","01","01","01"
"818","Failure","81","81","709","5130","5839","5120","5829","01","01","01","01","01","01"
"675","Failure","60","60","482","5399","5881","5389","5871","01","01","01","01","01","01"
"700","Failure","25","25","815","5083","5898","5073","5888","01","01","01","01","01","01"
"668","Failure","57","57","668","5242","5910","5232","5900","01","01","01","01","01","01"
"831","Failure","26","26","803","5117","5920","5107","5910","01","01","01","01","01","01"
"823","Failure","42","42","710","5226","5936","5216","5926","01","01","01","01","01","01"
"914","Failure","32","32","982","4955","5937","4945","5927","01","01","01","01","01","01"
"805","Failure","75","75","452","5485","5937","5475","5927","01","01","01","01","01","01"
"849","Failure","89","89","678","5279","5957","5269","5947","01","01","01","01","01","01"
"615","Failure","92","92","666","5301","5967","5291","5957","01","01","01","01","01","01"
"702","Failure","03","03","436","5534","5970","5524","5960","01","01","01","01","01","01"
"966","Failure","36","36","985","5000","5985","4990","5975","01","01","01","01","01","01"
"575","Failure","54","54","427","5572","5999","5562","5989","01","01","01","01","01","01"
"919","Failure","34","34","470","5532","6002","5522","5992","01","01","01","01","01","01"
"532","Failure","31","31","784","5245","6029","5235","6019","01","01","01","01","01","01"
"498","Failure","53","53","916","5117","6033","5107","6023","01","01","01","01","01","01"
"883","Failure","58","58","923","5112","6035","5102","6025","01","01","01","01","01","01"
"381","Failure","100","100","365","5671","6036","5661","6026","01","01","01","01","01","01"
"765","Failure","98","98","537","5510","6047","5500","6037","01","01","01","01","01","01"
"781","Failure","38","38","282","5783","6065","5773","6055","01","01","01","01","01","01"
"957","Failure","15","15","974","5120","6094","5110","6084","01","01","01","01","01","01"
"864","Failure","17","17","717","5413","6130","5403","6120","01","01","01","01","01","01"
"772","Failure","46","46","458","5679","6137","5669","6127","01","01","01","01","01","01"
"197","Failure","05","05","728","5440","6168","5430","6158","01","01","01","01","01","01"
"945","Failure","72","72","671","5509","6180","5499","6170","01","01","01","01","01","01"
"854","Failure","49","49","829","5370","6199","5360","6189","01","01","01","01","01","01"
"460","Failure","48","48","391","5832","6223","5822","6213","01","01","01","01","01","01"
"776","Failure","94","94","847","5395","6242","5385","6232","01","01","01","01","01","01"
"811","Failure","88","88","780","5481","6261","5471","6251","01","01","01","01","01","01"
"583","Failure","50","50","537","5726","6263","5716","6253","01","01","01","01","01","01"
"845","Failure","03","03","309","5970","6279","5960","6269","01","01","01","01","01","01"
"918","Failure","81","81","442","5839","6281","5829","6271","01","01","01","01","01","01"
"937","Failure","20","20","499","5807","6306","5797","6296","01","01","01","01","01","01"
"921","Failure","32","32","373","5937","6310","5927","6300","01","01","01","01","01","01"
"997","Failure","13","13","609","5711","6320","5701","6310","01","01","01","01","01","01"
"470","Failure","48","48","119","6223","6342","6213","6332","01","01","01","01","01","01"
"958","Failure","22","22","798","5547","6345","5537","6335","01","01","01","01","01","01"
"760","Failure","92","92","395","5967","6362","5957","6352","01","01","01","01","01","01"
"954","Failure","58","58","335","6035","6370","6025","6360","01","01","01","01","01","01"
"874","Failure","64","64","760","5615","6375","5605","6365","01","01","01","01","01","01"
"713","Failure","57","57","466","5910","6376","5900","6366","01","01","01","01","01","01"
"976","Failure","63","63","596","5783","6379","5773","6369","01","01","01","01","01","01"
"714","Failure","08","08","917","5476","6393","5466","6383","01","01","01","01","01","01"
"989","Failure","96","96","613","5783","6396","5773","6386","01","01","01","01","01","01"
"814","Failure","38","38","332","6065","6397","6055","6387","01","01","01","01","01","01"
"923","Failure","43","43","858","5549","6407","5539","6397","01","01","01","01","01","01"
"588","Failure","53","53","400","6033","6433","6023","6423","01","01","01","01","01","01"
"534","Failure","07","07","1080","5356","6436","5346","6426","01","01","01","01","01","01"
"533","Failure","31","31","421","6029","6450","6019","6440","01","01","01","01","01","01"
"788","Failure","61","61","778","5682","6460","5672","6450","01","01","01","01","01","01"
"927","Failure","26","26","556","5920","6476","5910","6466","01","01","01","01","01","01"
"632","Failure","54","54","496","5999","6495","5989","6485","01","01","01","01","01","01"
"985","Failure","34","34","518","6002","6520","5992","6510","01","01","01","01","01","01"
"198","Failure","04","04","1285","5259","6544","5249","6534","01","01","01","01","01","01"
"898","Failure","42","42","633","5936","6569","5926","6559","01","01","01","01","01","01"
"662","Failure","84","84","972","5606","6578","5596","6568","01","01","01","01","01","01"
"774","Failure","25","25","693","5898","6591","5888","6581","01","01","01","01","01","01"
"813","Failure","61","61","141","6460","6601","6450","6591","01","01","01","01","01","01"
"561","Failure","07","07","194","6436","6630","6426","6620","01","01","01","01","01","01"
"956","Failure","48","48","301","6342","6643","6332","6633","01","01","01","01","01","01"
"279","Failure","05","05","484","6168","6652","6158","6642","01","01","01","01","01","01"
"694","Failure","68","68","1078","5584","6662","5574","6652","01","01","01","01","01","01"
"683","Failure","95","95","872","5801","6673","5791","6663","01","01","01","01","01","01"
"846","Failure","75","75","744","5937","6681","5927","6671","01","01","01","01","01","01"
"600","Failure","100","100","661","6036","6697","6026","6687","01","01","01","01","01","01"
"721","Failure","60","60","848","5881","6729","5871","6719","01","01","01","01","01","01"
"822","Failure","38","38","368","6397","6765","6387","6755","01","01","01","01","01","01"
"810","Failure","98","98","718","6047","6765","6037","6755","01","01","01","01","01","01"
"777","Failure","84","84","226","6578","6804","6568","6794","01","01","01","01","01","01"
"586","Failure","50","50","542","6263","6805","6253","6795","01","01","01","01","01","01"
"946","Failure","70","70","1009","5804","6813","5794","6803","01","01","01","01","01","01"
"457","Failure","02","02","1567","5259","6826","5249","6816","01","01","01","01","01","01"
"962","Failure","15","15","761","6094","6855","6084","6845","01","01","01","01","01","01"
"875","Failure","64","64","482","6375","6857","6365","6847","01","01","01","01","01","01"
"928","Failure","32","32","564","6310","6874","6300","6864","01","01","01","01","01","01"
"974","Failure","43","43","469","6407","6876","6397","6866","01","01","01","01","01","01"
"147","Failure","10","10","1677","5204","6881","5194","6871","01","01","01","01","01","01"
"658","Failure","53","53","459","6433","6892","6423","6882","01","01","01","01","01","01"
"896","Failure","03","03","616","6279","6895","6269","6885","01","01","01","01","01","01"
"935","Failure","81","81","614","6281","6895","6271","6885","01","01","01","01","01","01"
"597","Failure","31","31","457","6450","6907","6440","6897","01","01","01","01","01","01"
"786","Failure","94","94","697","6242","6939","6232","6929","01","01","01","01","01","01"
"834","Failure","46","46","832","6137","6969","6127","6959","01","01","01","01","01","01"
"993","Failure","72","72","797","6180","6977","6170","6967","01","01","01","01","01","01"
"990","Failure","96","96","604","6396","7000","6386","6990","01","01","01","01","01","01"
"558","Failure","09","09","1410","5609","7019","5599","7009","01","01","01","01","01","01"
"826","Failure","54","54","563","6495","7058","6485","7048","01","01","01","01","01","01"
"738","Failure","08","08","672","6393","7065","6383","7055","01","01","01","01","01","01"
"643","Failure","100","100","384","6697","7081","6687","7071","01","01","01","01","01","01"
"742","Failure","57","57","708","6376","7084","6366","7074","01","01","01","01","01","01"
"724","Failure","60","60","356","6729","7085","6719","7075","01","01","01","01","01","01"
"639","Failure","31","31","214","6907","7121","6897","7111","01","01","01","01","01","01"
"825","Failure","68","68","472","6662","7134","6652","7124","01","01","01","01","01","01"
"975","Failure","15","15","309","6855","7164","6845","7154","01","01","01","01","01","01"
"686","Failure","07","07","579","6630","7209","6620","7199","01","01","01","01","01","01"
"979","Failure","75","75","541","6681","7222","6671","7212","01","01","01","01","01","01"
"939","Failure","95","95","567","6673","7240","6663","7230","01","01","01","01","01","01"
"961","Failure","48","48","604","6643","7247","6633","7237","01","01","01","01","01","01"
"830","Failure","92","92","929","6362","7291","6352","7281","01","01","01","01","01","01"
"519","Failure","06","06","1782","5546","7328","5536","7318","01","01","01","01","01","01"
"784","Failure","84","84","526","6804","7330","6794","7320","01","01","01","01","01","01"
"656","Failure","31","31","218","7121","7339","7111","7329","01","01","01","01","01","01"
"934","Failure","46","46","371","6969","7340","6959","7330","01","01","01","01","01","01"
"836","Failure","38","38","619","6765","7384","6755","7374","01","01","01","01","01","01"
"748","Failure","57","57","300","7084","7384","7074","7374","01","01","01","01","01","01"
"374","Failure","05","05","744","6652","7396","6642","7386","01","01","01","01","01","01"
"290","Failure","11","11","1748","5658","7406","5648","7396","01","01","01","01","01","01"
"653","Failure","100","100","344","7081","7425","7071","7415","01","01","01","01","01","01"
"629","Failure","50","50","627","6805","7432","6795","7422","01","01","01","01","01","01"
"856","Failure","94","94","496","6939","7435","6929","7425","01","01","01","01","01","01"
"821","Failure","25","25","890","6591","7481","6581","7471","01","01","01","01","01","01"
"967","Failure","53","53","595","6892","7487","6882","7477","01","01","01","01","01","01"
"926","Failure","61","61","1044","6601","7645","6591","7635","01","01","01","01","01","01"
"794","Failure","60","60","594","7085","7679","7075","7669","01","01","01","01","01","01"
"512","Failure","05","05","295","7396","7691","7386","7681","01","01","01","01","01","01"
"833","Failure","54","54","643","7058","7701","7048","7691","01","01","01","01","01","01"
"605","Failure","09","09","683","7019","7702","7009","7692","01","01","01","01","01","01"
"925","Failure","94","94","285","7435","7720","7425","7710","01","01","01","01","01","01"
"972","Failure","25","25","262","7481","7743","7471","7733","01","01","01","01","01","01"
"971","Failure","61","61","98","7645","7743","7635","7733","01","01","01","01","01","01"
"841","Failure","98","98","984","6765","7749","6755","7739","01","01","01","01","01","01"
"710","Failure","31","31","414","7339","7753","7329","7743","01","01","01","01","01","01"
"951","Failure","84","84","443","7330","7773","7320","7763","01","01","01","01","01","01"
"602","Failure","06","06","522","7328","7850","7318","7840","01","01","01","01","01","01"
"785","Failure","57","57","503","7384","7887","7374","7877","01","01","01","01","01","01"
"424","Failure","11","11","501","7406","7907","7396","7897","01","01","01","01","01","01"
"384","Failure","04","04","1419","6544","7963","6534","7953","01","01","01","01","01","01"
"843","Failure","38","38","604","7384","7988","7374","7978","01","01","01","01","01","01"
"977","Failure","95","95","748","7240","7988","7230","7978","01","01","01","01","01","01"
"897","Failure","68","68","862","7134","7996","7124","7986","01","01","01","01","01","01"
"665","Failure","02","02","1299","6826","8125","6816","8115","01","01","01","01","01","01"
"884","Failure","92","92","852","7291","8143","7281","8133","01","01","01","01","01","01"
"720","Failure","07","07","991","7209","8200","7199","8190","01","01","01","01","01","01"
"673","Failure","50","50","806","7432","8238","7422","8228","01","01","01","01","01","01"
"258","Failure","10","10","1371","6881","8252","6871","8242","01","01","01","01","01","01"
"858","Failure","60","60","606","7679","8285","7669","8275","01","01","01","01","01","01"
"948","Failure","31","31","574","7753","8327","7743","8317","01","01","01","01","01","01"
"626","Failure","06","06","529","7850","8379","7840","8369","01","01","01","01","01","01"
"570","Failure","05","05","732","7691","8423","7681","8413","01","01","01","01","01","01"
"911","Failure","54","54","804","7701","8505","7691","8495","01","01","01","01","01","01"
"620","Failure","09","09","823","7702","8525","7692","8515","01","01","01","01","01","01"
"842","Failure","98","98","820","7749","8569","7739","8559","01","01","01","01","01","01"
"917","Failure","68","68","716","7996","8712","7986","8702","01","01","01","01","01","01"
"807","Failure","57","57","894","7887","8781","7877","8771","01","01","01","01","01","01"
"473","Failure","11","11","985","7907","8892","7897","8882","01","01","01","01","01","01"
"872","Failure","07","07","729","8200","8929","8190","8919","01","01","01","01","01","01"
"995","Failure","31","31","603","8327","8930","8317","8920","01","01","01","01","01","01"
"633","Failure","09","09","473","8525","8998","8515","8988","01","01","01","01","01","01"
"837","Failure","06","06","622","8379","9001","8369","8991","01","01","01","01","01","01"
"999","Failure","95","95","1030","7988","9018","7978","9008","01","01","01","01","01","01"
"755","Failure","05","05","616","8423","9039","8413","9029","01","01","01","01","01","01"
"732","Failure","02","02","941","8125","9066","8115","9056","01","01","01","01","01","01"
"910","Failure","98","98","569","8569","9138","8559","9128","01","01","01","01","01","01"
"994","Failure","68","68","491","8712","9203","8702","9193","01","01","01","01","01","01"
"679","Failure","50","50","992","8238","9230","8228","9220","01","01","01","01","01","01"
"550","Failure","04","04","1326","7963","9289","7953","9279","01","01","01","01","01","01"
"981","Failure","06","06","424","9001","9425","8991","9415","01","01","01","01","01","01"
"877","Failure","07","07","549","8929","9478","8919","9468","01","01","01","01","01","01"
"847","Failure","57","57","748","8781","9529","8771","9519","01","01","01","01","01","01"
"642","Failure","09","09","560","8998","9558","8988","9548","01","01","01","01","01","01"
"779","Failure","02","02","595","9066","9661","9056","9651","01","01","01","01","01","01"
"980","Failure","98","98","550","9138","9688","9128","9678","01","01","01","01","01","01"
"907","Failure","57","57","240","9529","9769","9519","9759","01","01","01","01","01","01"
"829","Failure","02","02","170","9661","9831","9651","9821","01","01","01","01","01","01"
"712","Failure","50","50","759","9230","9989","9220","9979","01","01","01","01","01","01"
"548","Failure","11","11","1106","8892","9998","8882","9988","01","01","01","01","01","01"
"676","Failure","09","09","647","9558","10205","9548","10195","01","01","01","01","01","01"
"421","Failure","10","10","1972","8252","10224","8242","10214","01","01","01","01","01","01"
"969","Failure","50","50","308","9989","10297","9979","10287","01","01","01","01","01","01"
"557","Failure","04","04","1017","9289","10306","9279","10296","01","01","01","01","01","01"
"965","Failure","02","02","581","9831","10412","9821","10402","01","01","01","01","01","01"
"571","Failure","11","11","567","9998","10565","9988","10555","01","01","01","01","01","01"
"574","Failure","11","11","72","10565","10637","10555","10627","01","01","01","01","01","01"
"978","Failure","50","50","415","10297","10712","10287","10702","01","01","01","01","01","01"
"751","Failure","09","09","553","10205","10758","10195","10748","01","01","01","01","01","01"
"728","Failure","04","04","780","10306","11086","10296","11076","01","01","01","01","01","01"
"590","Failure","11","11","523","10637","11160","10627","11150","01","01","01","01","01","01"
"791","Failure","09","09","743","10758","11501","10748","11491","01","01","01","01","01","01"
"697","Failure","11","11","389","11160","11549","11150","11539","01","01","01","01","01","01"
"452","Failure","10","10","1524","10224","11748","10214","11738","01","01","01","01","01","01"
"801","Failure","04","04","701","11086","11787","11076","11777","01","01","01","01","01","01"
"799","Failure","09","09","340","11501","11841","11491","11831","01","01","01","01","01","01"
"851","Failure","04","04","322","11787","12109","11777","12099","01","01","01","01","01","01"
"936","Failure","09","09","388","11841","12229","11831","12219","01","01","01","01","01","01"
"796","Failure","11","11","819","11549","12368","11539","12358","01","01","01","01","01","01"
"524","Failure","10","10","664","11748","12412","11738","12402","01","01","01","01","01","01"
"881","Failure","04","04","410","12109","12519","12099","12509","01","01","01","01","01","01"
"893","Failure","04","04","269","12519","12788","12509","12778","01","01","01","01","01","01"
"848","Failure","11","11","571","12368","12939","12358","12929","01","01","01","01","01","01"
"992","Failure","04","04","181","12788","12969","12778","12959","01","01","01","01","01","01"
"612","Failure","10","10","704","12412","13116","12402","13106","01","01","01","01","01","01"
"905","Failure","11","11","423","12939","13362","12929","13352","01","01","01","01","01","01"
"625","Failure","10","10","557","13116","13673","13106","13663","01","01","01","01","01","01"
"783","Failure","10","10","920","13673","14593","13663","14583","01","01","01","01","01","01"
"880","Failure","10","10","631","14593","15224","14583","15214","01","01","01","01","01","01"
"932","Failure","10","10","659","15224","15883","15214","15873","01","01","01","01","01","01"
"Makespan using QLearning:","11172.708194743858"
"Total Completion Time:","3826144.0"
"Avg Completion Time:","3826.144"
"Total Cost:","1220336.0"
"Avg Cost:","1220.336"
"Avg Waiting Time:","3215.976"
"Successful Rate:","0.317"
"Avg CPU Utilization:","0.218847243642624"
"Total Power:","7.1377956E7"
"Average Ram:","1.0"
