"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"582","Failure","45","45","839","8380","9219","8375","9214","01","01","01","01","01","01"
"713","Failure","48","48","623","8604","9227","8599","9222","01","01","01","01","01","01"
"413","Failure","51","51","568","8664","9232","8659","9227","01","01","01","01","01","01"
"996","Failure","39","39","341","8947","9288","8942","9283","01","01","01","01","01","01"
"441","Failure","02","02","1476","7847","9323","7842","9318","01","01","01","01","01","01"
"837","Failure","49","49","608","8718","9326","8713","9321","01","01","01","01","01","01"
"988","Failure","15","15","387","8975","9362","8970","9357","01","01","01","01","01","01"
"475","Failure","36","36","934","8457","9391","8452","9386","01","01","01","01","01","01"
"954","Failure","34","34","797","8598","9395","8593","9390","01","01","01","01","01","01"
"624","Failure","11","11","408","8988","9396","8983","9391","01","01","01","01","01","01"
"789","Failure","08","08","929","8477","9406","8472","9401","01","01","01","01","01","01"
"708","Failure","50","50","276","9147","9423","9142","9418","01","01","01","01","01","01"
"918","Failure","12","12","550","8883","9433","8878","9428","01","01","01","01","01","01"
"781","Failure","26","26","875","8609","9484","8604","9479","01","01","01","01","01","01"
"993","Failure","17","17","1036","8466","9502","8461","9497","01","01","01","01","01","01"
"746","Failure","38","38","624","8885","9509","8880","9504","01","01","01","01","01","01"
"902","Failure","16","16","686","8843","9529","8838","9524","01","01","01","01","01","01"
"782","Failure","32","32","415","9116","9531","9111","9526","01","01","01","01","01","01"
"474","Failure","41","41","340","9194","9534","9189","9529","01","01","01","01","01","01"
"631","Failure","35","35","636","8924","9560","8919","9555","01","01","01","01","01","01"
"639","Failure","31","31","611","8970","9581","8965","9576","01","01","01","01","01","01"
"841","Failure","21","21","563","9021","9584","9016","9579","01","01","01","01","01","01"
"732","Failure","13","13","641","8948","9589","8943","9584","01","01","01","01","01","01"
"857","Failure","24","24","404","9194","9598","9189","9593","01","01","01","01","01","01"
"718","Failure","06","06","533","9096","9629","9091","9624","01","01","01","01","01","01"
"855","Failure","07","07","538","9103","9641","9098","9636","01","01","01","01","01","01"
"681","Failure","20","20","712","8935","9647","8930","9642","01","01","01","01","01","01"
"783","Failure","50","50","225","9423","9648","9418","9643","01","01","01","01","01","01"
"419","Failure","51","51","425","9232","9657","9227","9652","01","01","01","01","01","01"
"860","Failure","10","10","884","8785","9669","8780","9664","01","01","01","01","01","01"
"769","Failure","42","42","562","9130","9692","9125","9687","01","01","01","01","01","01"
"701","Failure","25","25","508","9194","9702","9189","9697","01","01","01","01","01","01"
"953","Failure","46","46","625","9077","9702","9072","9697","01","01","01","01","01","01"
"893","Failure","44","44","692","9022","9714","9017","9709","01","01","01","01","01","01"
"787","Failure","29","29","622","9104","9726","9099","9721","01","01","01","01","01","01"
"832","Failure","19","19","706","9044","9750","9039","9745","01","01","01","01","01","01"
"711","Failure","47","47","868","8892","9760","8887","9755","01","01","01","01","01","01"
"651","Failure","11","11","441","9396","9837","9391","9832","01","01","01","01","01","01"
"726","Failure","25","25","149","9702","9851","9697","9846","01","01","01","01","01","01"
"901","Failure","19","19","121","9750","9871","9745","9866","01","01","01","01","01","01"
"594","Failure","23","23","866","9006","9872","9001","9867","01","01","01","01","01","01"
"939","Failure","49","49","556","9326","9882","9321","9877","01","01","01","01","01","01"
"572","Failure","30","30","995","8900","9895","8895","9890","01","01","01","01","01","01"
"505","Failure","36","36","511","9391","9902","9386","9897","01","01","01","01","01","01"
"963","Failure","34","34","526","9395","9921","9390","9916","01","01","01","01","01","01"
"972","Failure","33","33","719","9218","9937","9213","9932","01","01","01","01","01","01"
"846","Failure","37","37","924","9027","9951","9022","9946","01","01","01","01","01","01"
"894","Failure","14","14","1074","8891","9965","8886","9960","01","01","01","01","01","01"
"735","Failure","06","06","341","9629","9970","9624","9965","01","01","01","01","01","01"
"359","Failure","05","05","910","9087","9997","9082","9992","01","01","01","01","01","01"
"865","Failure","24","24","403","9598","10001","9593","9996","01","01","01","01","01","01"
"981","Failure","12","12","587","9433","10020","9428","10015","01","01","01","01","01","01"
"807","Failure","08","08","625","9406","10031","9401","10026","01","01","01","01","01","01"
"872","Failure","21","21","462","9584","10046","9579","10041","01","01","01","01","01","01"
"661","Failure","11","11","213","9837","10050","9832","10045","01","01","01","01","01","01"
"719","Failure","48","48","836","9227","10063","9222","10058","01","01","01","01","01","01"
"592","Failure","45","45","851","9219","10070","9214","10065","01","01","01","01","01","01"
"767","Failure","13","13","511","9589","10100","9584","10095","01","01","01","01","01","01"
"903","Failure","16","16","585","9529","10114","9524","10109","01","01","01","01","01","01"
"758","Failure","25","25","300","9851","10151","9846","10146","01","01","01","01","01","01"
"803","Failure","32","32","628","9531","10159","9526","10154","01","01","01","01","01","01"
"847","Failure","37","37","220","9951","10171","9946","10166","01","01","01","01","01","01"
"503","Failure","51","51","534","9657","10191","9652","10186","01","01","01","01","01","01"
"875","Failure","50","50","551","9648","10199","9643","10194","01","01","01","01","01","01"
"729","Failure","47","47","458","9760","10218","9755","10213","01","01","01","01","01","01"
"839","Failure","29","29","545","9726","10271","9721","10266","01","01","01","01","01","01"
"721","Failure","48","48","224","10063","10287","10058","10282","01","01","01","01","01","01"
"514","Failure","36","36","451","9902","10353","9897","10348","01","01","01","01","01","01"
"908","Failure","14","14","406","9965","10371","9960","10366","01","01","01","01","01","01"
"887","Failure","24","24","379","10001","10380","9996","10375","01","01","01","01","01","01"
"838","Failure","38","38","907","9509","10416","9504","10411","01","01","01","01","01","01"
"480","Failure","41","41","884","9534","10418","9529","10413","01","01","01","01","01","01"
"808","Failure","26","26","942","9484","10426","9479","10421","01","01","01","01","01","01"
"899","Failure","21","21","383","10046","10429","10041","10424","01","01","01","01","01","01"
"921","Failure","16","16","320","10114","10434","10109","10429","01","01","01","01","01","01"
"871","Failure","10","10","774","9669","10443","9664","10438","01","01","01","01","01","01"
"892","Failure","32","32","307","10159","10466","10154","10461","01","01","01","01","01","01"
"942","Failure","37","37","308","10171","10479","10166","10474","01","01","01","01","01","01"
"877","Failure","07","07","866","9641","10507","9636","10502","01","01","01","01","01","01"
"659","Failure","35","35","957","9560","10517","9555","10512","01","01","01","01","01","01"
"694","Failure","20","20","876","9647","10523","9642","10518","01","01","01","01","01","01"
"956","Failure","49","49","670","9882","10552","9877","10547","01","01","01","01","01","01"
"809","Failure","08","08","523","10031","10554","10026","10549","01","01","01","01","01","01"
"999","Failure","33","33","618","9937","10555","9932","10550","01","01","01","01","01","01"
"575","Failure","30","30","662","9895","10557","9890","10552","01","01","01","01","01","01"
"967","Failure","44","44","854","9714","10568","9709","10563","01","01","01","01","01","01"
"673","Failure","31","31","997","9581","10578","9576","10573","01","01","01","01","01","01"
"774","Failure","13","13","492","10100","10592","10095","10587","01","01","01","01","01","01"
"741","Failure","47","47","431","10218","10649","10213","10644","01","01","01","01","01","01"
"971","Failure","46","46","948","9702","10650","9697","10645","01","01","01","01","01","01"
"775","Failure","42","42","982","9692","10674","9687","10669","01","01","01","01","01","01"
"916","Failure","50","50","483","10199","10682","10194","10677","01","01","01","01","01","01"
"513","Failure","51","51","497","10191","10688","10186","10683","01","01","01","01","01","01"
"456","Failure","03","03","1665","9048","10713","9043","10708","01","01","01","01","01","01"
"734","Failure","48","48","426","10287","10713","10282","10708","01","01","01","01","01","01"
"622","Failure","23","23","860","9872","10732","9867","10727","01","01","01","01","01","01"
"683","Failure","45","45","689","10070","10759","10065","10754","01","01","01","01","01","01"
"724","Failure","11","11","715","10050","10765","10045","10760","01","01","01","01","01","01"
"980","Failure","34","34","853","9921","10774","9916","10769","01","01","01","01","01","01"
"715","Failure","35","35","272","10517","10789","10512","10784","01","01","01","01","01","01"
"915","Failure","21","21","437","10429","10866","10424","10861","01","01","01","01","01","01"
"931","Failure","24","24","491","10380","10871","10375","10866","01","01","01","01","01","01"
"443","Failure","02","02","1578","9323","10901","9318","10896","01","01","01","01","01","01"
"932","Failure","16","16","486","10434","10920","10429","10915","01","01","01","01","01","01"
"970","Failure","37","37","484","10479","10963","10474","10958","01","01","01","01","01","01"
"717","Failure","20","20","443","10523","10966","10518","10961","01","01","01","01","01","01"
"895","Failure","07","07","466","10507","10973","10502","10968","01","01","01","01","01","01"
"560","Failure","51","51","293","10688","10981","10683","10976","01","01","01","01","01","01"
"964","Failure","14","14","616","10371","10987","10366","10982","01","01","01","01","01","01"
"995","Failure","24","24","142","10871","11013","10866","11008","01","01","01","01","01","01"
"745","Failure","06","06","1059","9970","11029","9965","11024","01","01","01","01","01","01"
"976","Failure","49","49","511","10552","11063","10547","11058","01","01","01","01","01","01"
"861","Failure","38","38","650","10416","11066","10411","11061","01","01","01","01","01","01"
"583","Failure","41","41","662","10418","11080","10413","11075","01","01","01","01","01","01"
"924","Failure","32","32","635","10466","11101","10461","11096","01","01","01","01","01","01"
"738","Failure","45","45","357","10759","11116","10754","11111","01","01","01","01","01","01"
"449","Failure","04","04","2087","9037","11124","9032","11119","01","01","01","01","01","01"
"772","Failure","47","47","532","10649","11181","10644","11176","01","01","01","01","01","01"
"796","Failure","25","25","1037","10151","11188","10146","11183","01","01","01","01","01","01"
"455","Failure","02","02","301","10901","11202","10896","11197","01","01","01","01","01","01"
"927","Failure","29","29","938","10271","11209","10266","11204","01","01","01","01","01","01"
"765","Failure","31","31","632","10578","11210","10573","11205","01","01","01","01","01","01"
"946","Failure","10","10","812","10443","11255","10438","11250","01","01","01","01","01","01"
"891","Failure","42","42","585","10674","11259","10669","11254","01","01","01","01","01","01"
"640","Failure","23","23","548","10732","11280","10727","11275","01","01","01","01","01","01"
"525","Failure","36","36","956","10353","11309","10348","11304","01","01","01","01","01","01"
"599","Failure","30","30","753","10557","11310","10552","11305","01","01","01","01","01","01"
"446","Failure","05","05","1343","9997","11340","9992","11335","01","01","01","01","01","01"
"815","Failure","26","26","916","10426","11342","10421","11337","01","01","01","01","01","01"
"595","Failure","41","41","264","11080","11344","11075","11339","01","01","01","01","01","01"
"984","Failure","50","50","663","10682","11345","10677","11340","01","01","01","01","01","01"
"800","Failure","25","25","174","11188","11362","11183","11357","01","01","01","01","01","01"
"740","Failure","11","11","619","10765","11384","10760","11379","01","01","01","01","01","01"
"826","Failure","08","08","912","10554","11466","10549","11461","01","01","01","01","01","01"
"957","Failure","21","21","600","10866","11466","10861","11461","01","01","01","01","01","01"
"934","Failure","32","32","405","11101","11506","11096","11501","01","01","01","01","01","01"
"817","Failure","48","48","859","10713","11572","10708","11567","01","01","01","01","01","01"
"997","Failure","24","24","607","11013","11620","11008","11615","01","01","01","01","01","01"
"883","Failure","08","08","159","11466","11625","11461","11620","01","01","01","01","01","01"
"825","Failure","35","35","842","10789","11631","10784","11626","01","01","01","01","01","01"
"961","Failure","38","38","604","11066","11670","11061","11665","01","01","01","01","01","01"
"829","Failure","13","13","1090","10592","11682","10587","11677","01","01","01","01","01","01"
"465","Failure","04","04","612","11124","11736","11119","11731","01","01","01","01","01","01"
"773","Failure","06","06","707","11029","11736","11024","11731","01","01","01","01","01","01"
"786","Failure","45","45","641","11116","11757","11111","11752","01","01","01","01","01","01"
"930","Failure","07","07","807","10973","11780","10968","11775","01","01","01","01","01","01"
"806","Failure","25","25","466","11362","11828","11357","11823","01","01","01","01","01","01"
"816","Failure","26","26","488","11342","11830","11337","11825","01","01","01","01","01","01"
"610","Failure","51","51","860","10981","11841","10976","11836","01","01","01","01","01","01"
"966","Failure","16","16","927","10920","11847","10915","11842","01","01","01","01","01","01"
"975","Failure","42","42","589","11259","11848","11254","11843","01","01","01","01","01","01"
"818","Failure","48","48","293","11572","11865","11567","11860","01","01","01","01","01","01"
"990","Failure","32","32","372","11506","11878","11501","11873","01","01","01","01","01","01"
"751","Failure","20","20","922","10966","11888","10961","11883","01","01","01","01","01","01"
"779","Failure","11","11","548","11384","11932","11379","11927","01","01","01","01","01","01"
"472","Failure","03","03","1240","10713","11953","10708","11948","01","01","01","01","01","01"
"933","Failure","29","29","768","11209","11977","11204","11972","01","01","01","01","01","01"
"497","Failure","02","02","780","11202","11982","11197","11977","01","01","01","01","01","01"
"906","Failure","47","47","883","11181","12064","11176","12059","01","01","01","01","01","01"
"528","Failure","36","36","780","11309","12089","11304","12084","01","01","01","01","01","01"
"654","Failure","23","23","812","11280","12092","11275","12087","01","01","01","01","01","01"
"535","Failure","03","03","150","11953","12103","11948","12098","01","01","01","01","01","01"
"873","Failure","13","13","451","11682","12133","11677","12128","01","01","01","01","01","01"
"716","Failure","41","41","790","11344","12134","11339","12129","01","01","01","01","01","01"
"777","Failure","31","31","956","11210","12166","11205","12161","01","01","01","01","01","01"
"881","Failure","45","45","420","11757","12177","11752","12172","01","01","01","01","01","01"
"712","Failure","30","30","889","11310","12199","11305","12194","01","01","01","01","01","01"
"882","Failure","25","25","379","11828","12207","11823","12202","01","01","01","01","01","01"
"987","Failure","08","08","584","11625","12209","11620","12204","01","01","01","01","01","01"
"958","Failure","07","07","496","11780","12276","11775","12271","01","01","01","01","01","01"
"876","Failure","35","35","646","11631","12277","11626","12272","01","01","01","01","01","01"
"840","Failure","31","31","370","12166","12536","12161","12531","01","01","01","01","01","01"
"797","Failure","20","20","677","11888","12565","11883","12560","01","01","01","01","01","01"
"504","Failure","04","04","832","11736","12568","11731","12563","01","01","01","01","01","01"
"992","Failure","32","32","729","11878","12607","11873","12602","01","01","01","01","01","01"
"554","Failure","02","02","643","11982","12625","11977","12620","01","01","01","01","01","01"
"788","Failure","41","41","491","12134","12625","12129","12620","01","01","01","01","01","01"
"867","Failure","06","06","907","11736","12643","11731","12638","01","01","01","01","01","01"
"977","Failure","45","45","467","12177","12644","12172","12639","01","01","01","01","01","01"
"885","Failure","13","13","539","12133","12672","12128","12667","01","01","01","01","01","01"
"926","Failure","25","25","524","12207","12731","12202","12726","01","01","01","01","01","01"
"870","Failure","11","11","807","11932","12739","11927","12734","01","01","01","01","01","01"
"959","Failure","29","29","769","11977","12746","11972","12741","01","01","01","01","01","01"
"854","Failure","48","48","899","11865","12764","11860","12759","01","01","01","01","01","01"
"950","Failure","35","35","509","12277","12786","12272","12781","01","01","01","01","01","01"
"853","Failure","26","26","977","11830","12807","11825","12802","01","01","01","01","01","01"
"448","Failure","05","05","1532","11340","12872","11335","12867","01","01","01","01","01","01"
"749","Failure","30","30","681","12199","12880","12194","12875","01","01","01","01","01","01"
"664","Failure","36","36","792","12089","12881","12084","12876","01","01","01","01","01","01"
"874","Failure","11","11","168","12739","12907","12734","12902","01","01","01","01","01","01"
"820","Failure","20","20","343","12565","12908","12560","12903","01","01","01","01","01","01"
"925","Failure","31","31","381","12536","12917","12531","12912","01","01","01","01","01","01"
"896","Failure","48","48","153","12764","12917","12759","12912","01","01","01","01","01","01"
"620","Failure","51","51","1077","11841","12918","11836","12913","01","01","01","01","01","01"
"941","Failure","06","06","313","12643","12956","12638","12951","01","01","01","01","01","01"
"562","Failure","03","03","898","12103","13001","12098","12996","01","01","01","01","01","01"
"658","Failure","23","23","994","12092","13086","12087","13081","01","01","01","01","01","01"
"785","Failure","30","30","222","12880","13102","12875","13097","01","01","01","01","01","01"
"646","Failure","04","04","540","12568","13108","12563","13103","01","01","01","01","01","01"
"791","Failure","41","41","485","12625","13110","12620","13105","01","01","01","01","01","01"
"978","Failure","29","29","377","12746","13123","12741","13118","01","01","01","01","01","01"
"923","Failure","13","13","456","12672","13128","12667","13123","01","01","01","01","01","01"
"577","Failure","02","02","553","12625","13178","12620","13173","01","01","01","01","01","01"
"824","Failure","20","20","425","12908","13333","12903","13328","01","01","01","01","01","01"
"910","Failure","26","26","528","12807","13335","12802","13330","01","01","01","01","01","01"
"615","Failure","03","03","348","13001","13349","12996","13344","01","01","01","01","01","01"
"986","Failure","31","31","434","12917","13351","12912","13346","01","01","01","01","01","01"
"982","Failure","35","35","708","12786","13494","12781","13489","01","01","01","01","01","01"
"723","Failure","36","36","621","12881","13502","12876","13497","01","01","01","01","01","01"
"756","Failure","04","04","420","13108","13528","13103","13523","01","01","01","01","01","01"
"585","Failure","02","02","388","13178","13566","13173","13561","01","01","01","01","01","01"
"905","Failure","11","11","694","12907","13601","12902","13596","01","01","01","01","01","01"
"798","Failure","30","30","513","13102","13615","13097","13610","01","01","01","01","01","01"
"968","Failure","06","06","692","12956","13648","12951","13643","01","01","01","01","01","01"
"920","Failure","26","26","323","13335","13658","13330","13653","01","01","01","01","01","01"
"951","Failure","13","13","574","13128","13702","13123","13697","01","01","01","01","01","01"
"510","Failure","05","05","903","12872","13775","12867","13770","01","01","01","01","01","01"
"795","Failure","41","41","690","13110","13800","13105","13795","01","01","01","01","01","01"
"804","Failure","36","36","387","13502","13889","13497","13884","01","01","01","01","01","01"
"952","Failure","13","13","251","13702","13953","13697","13948","01","01","01","01","01","01"
"851","Failure","51","51","1044","12918","13962","12913","13957","01","01","01","01","01","01"
"790","Failure","04","04","511","13528","14039","13523","14034","01","01","01","01","01","01"
"663","Failure","23","23","992","13086","14078","13081","14073","01","01","01","01","01","01"
"516","Failure","05","05","306","13775","14081","13770","14076","01","01","01","01","01","01"
"938","Failure","11","11","487","13601","14088","13596","14083","01","01","01","01","01","01"
"859","Failure","30","30","522","13615","14137","13610","14132","01","01","01","01","01","01"
"649","Failure","03","03","792","13349","14141","13344","14136","01","01","01","01","01","01"
"652","Failure","03","03","58","14141","14199","14136","14194","01","01","01","01","01","01"
"799","Failure","41","41","488","13800","14288","13795","14283","01","01","01","01","01","01"
"886","Failure","20","20","992","13333","14325","13328","14320","01","01","01","01","01","01"
"998","Failure","26","26","675","13658","14333","13653","14328","01","01","01","01","01","01"
"909","Failure","30","30","226","14137","14363","14132","14358","01","01","01","01","01","01"
"703","Failure","02","02","924","13566","14490","13561","14485","01","01","01","01","01","01"
"863","Failure","51","51","609","13962","14571","13957","14566","01","01","01","01","01","01"
"979","Failure","13","13","699","13953","14652","13948","14647","01","01","01","01","01","01"
"812","Failure","36","36","763","13889","14652","13884","14647","01","01","01","01","01","01"
"692","Failure","23","23","591","14078","14669","14073","14664","01","01","01","01","01","01"
"792","Failure","03","03","499","14199","14698","14194","14693","01","01","01","01","01","01"
"912","Failure","02","02","239","14490","14729","14485","14724","01","01","01","01","01","01"
"534","Failure","05","05","648","14081","14729","14076","14724","01","01","01","01","01","01"
"944","Failure","30","30","399","14363","14762","14358","14757","01","01","01","01","01","01"
"858","Failure","41","41","489","14288","14777","14283","14772","01","01","01","01","01","01"
"757","Failure","23","23","123","14669","14792","14664","14787","01","01","01","01","01","01"
"794","Failure","04","04","807","14039","14846","14034","14841","01","01","01","01","01","01"
"864","Failure","41","41","158","14777","14935","14772","14930","01","01","01","01","01","01"
"843","Failure","36","36","332","14652","14984","14647","14979","01","01","01","01","01","01"
"793","Failure","23","23","252","14792","15044","14787","15039","01","01","01","01","01","01"
"991","Failure","02","02","319","14729","15048","14724","15043","01","01","01","01","01","01"
"969","Failure","20","20","809","14325","15134","14320","15129","01","01","01","01","01","01"
"889","Failure","51","51","619","14571","15190","14566","15185","01","01","01","01","01","01"
"890","Failure","41","41","456","14935","15391","14930","15386","01","01","01","01","01","01"
"596","Failure","05","05","691","14729","15420","14724","15415","01","01","01","01","01","01"
"821","Failure","04","04","621","14846","15467","14841","15462","01","01","01","01","01","01"
"850","Failure","03","03","829","14698","15527","14693","15522","01","01","01","01","01","01"
"849","Failure","36","36","547","14984","15531","14979","15526","01","01","01","01","01","01"
"660","Failure","05","05","185","15420","15605","15415","15600","01","01","01","01","01","01"
"917","Failure","23","23","617","15044","15661","15039","15656","01","01","01","01","01","01"
"822","Failure","04","04","343","15467","15810","15462","15805","01","01","01","01","01","01"
"897","Failure","41","41","526","15391","15917","15386","15912","01","01","01","01","01","01"
"973","Failure","20","20","920","15134","16054","15129","16049","01","01","01","01","01","01"
"943","Failure","51","51","899","15190","16089","15185","16084","01","01","01","01","01","01"
"866","Failure","36","36","598","15531","16129","15526","16124","01","01","01","01","01","01"
"699","Failure","05","05","906","15605","16511","15600","16506","01","01","01","01","01","01"
"928","Failure","23","23","877","15661","16538","15656","16533","01","01","01","01","01","01"
"965","Failure","36","36","455","16129","16584","16124","16579","01","01","01","01","01","01"
"828","Failure","04","04","785","15810","16595","15805","16590","01","01","01","01","01","01"
"810","Failure","05","05","197","16511","16708","16506","16703","01","01","01","01","01","01"
"831","Failure","04","04","506","16595","17101","16590","17096","01","01","01","01","01","01"
"936","Failure","23","23","583","16538","17121","16533","17116","01","01","01","01","01","01"
"907","Failure","05","05","745","16708","17453","16703","17448","01","01","01","01","01","01"
"834","Failure","04","04","451","17101","17552","17096","17547","01","01","01","01","01","01"
"960","Failure","05","05","124","17453","17577","17448","17572","01","01","01","01","01","01"
"983","Failure","23","23","480","17121","17601","17116","17596","01","01","01","01","01","01"
"985","Failure","05","05","206","17577","17783","17572","17778","01","01","01","01","01","01"
"994","Failure","23","23","378","17601","17979","17596","17974","01","01","01","01","01","01"
"842","Failure","04","04","566","17552","18118","17547","18113","01","01","01","01","01","01"
"869","Failure","04","04","245","18118","18363","18113","18358","01","01","01","01","01","01"
"Makespan using QLearning:","16735.215863812406"
"Total Completion Time:","6663079.0"
"Avg Completion Time:","6663.079"
"Total Cost:","1204862.0"
"Avg Cost:","1204.862"
"Avg Waiting Time:","6060.648"
"Successful Rate:","0.167"
"Avg CPU Utilization:","0.4854595269753012"
"Total Power:","7.0478577E7"
"Average Ram:","1.0"
