"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"839","Failure","24","24","958","8019","8977","8014","8972","01","01","01","01","01","01"
"629","Failure","12","12","289","8692","8981","8687","8976","01","01","01","01","01","01"
"829","Failure","32","32","870","8148","9018","8143","9013","01","01","01","01","01","01"
"790","Failure","18","18","398","8629","9027","8624","9022","01","01","01","01","01","01"
"520","Failure","25","25","174","8858","9032","8853","9027","01","01","01","01","01","01"
"844","Failure","15","15","975","8070","9045","8065","9040","01","01","01","01","01","01"
"570","Failure","47","47","1048","8000","9048","7995","9043","01","01","01","01","01","01"
"558","Failure","06","06","353","8714","9067","8709","9062","01","01","01","01","01","01"
"800","Failure","41","41","582","8489","9071","8484","9066","01","01","01","01","01","01"
"873","Failure","31","31","500","8581","9081","8576","9076","01","01","01","01","01","01"
"924","Failure","16","16","679","8404","9083","8399","9078","01","01","01","01","01","01"
"681","Failure","09","09","947","8143","9090","8138","9085","01","01","01","01","01","01"
"694","Failure","08","08","778","8316","9094","8311","9089","01","01","01","01","01","01"
"794","Failure","18","18","89","9027","9116","9022","9111","01","01","01","01","01","01"
"476","Failure","33","33","956","8165","9121","8160","9116","01","01","01","01","01","01"
"587","Failure","05","05","784","8352","9136","8347","9131","01","01","01","01","01","01"
"494","Failure","22","22","559","8582","9141","8577","9136","01","01","01","01","01","01"
"988","Failure","36","36","536","8611","9147","8606","9142","01","01","01","01","01","01"
"744","Failure","17","17","850","8314","9164","8309","9159","01","01","01","01","01","01"
"424","Failure","11","11","202","8967","9169","8962","9164","01","01","01","01","01","01"
"429","Failure","20","20","339","8861","9200","8856","9195","01","01","01","01","01","01"
"811","Failure","26","26","495","8714","9209","8709","9204","01","01","01","01","01","01"
"779","Failure","35","35","476","8765","9241","8760","9236","01","01","01","01","01","01"
"534","Failure","04","04","492","8750","9242","8745","9237","01","01","01","01","01","01"
"705","Failure","10","10","383","8864","9247","8859","9242","01","01","01","01","01","01"
"786","Failure","19","19","430","8831","9261","8826","9256","01","01","01","01","01","01"
"707","Failure","27","27","602","8719","9321","8714","9316","01","01","01","01","01","01"
"945","Failure","28","28","896","8431","9327","8426","9322","01","01","01","01","01","01"
"960","Failure","16","16","297","9083","9380","9078","9375","01","01","01","01","01","01"
"803","Failure","49","49","446","8958","9404","8953","9399","01","01","01","01","01","01"
"561","Failure","06","06","347","9067","9414","9062","9409","01","01","01","01","01","01"
"482","Failure","37","37","703","8731","9434","8726","9429","01","01","01","01","01","01"
"818","Failure","38","38","1070","8376","9446","8371","9441","01","01","01","01","01","01"
"580","Failure","29","29","812","8636","9448","8631","9443","01","01","01","01","01","01"
"807","Failure","02","02","545","8916","9461","8911","9456","01","01","01","01","01","01"
"882","Failure","13","13","701","8760","9461","8755","9456","01","01","01","01","01","01"
"889","Failure","26","26","271","9209","9480","9204","9475","01","01","01","01","01","01"
"593","Failure","05","05","347","9136","9483","9131","9478","01","01","01","01","01","01"
"567","Failure","25","25","465","9032","9497","9027","9492","01","01","01","01","01","01"
"752","Failure","09","09","413","9090","9503","9085","9498","01","01","01","01","01","01"
"658","Failure","23","23","746","8766","9512","8761","9507","01","01","01","01","01","01"
"702","Failure","07","07","692","8850","9542","8845","9537","01","01","01","01","01","01"
"662","Failure","33","33","421","9121","9542","9116","9537","01","01","01","01","01","01"
"900","Failure","15","15","553","9045","9598","9040","9593","01","01","01","01","01","01"
"746","Failure","17","17","437","9164","9601","9159","9596","01","01","01","01","01","01"
"834","Failure","41","41","554","9071","9625","9066","9620","01","01","01","01","01","01"
"689","Failure","34","34","915","8716","9631","8711","9626","01","01","01","01","01","01"
"876","Failure","42","42","742","8890","9632","8885","9627","01","01","01","01","01","01"
"729","Failure","10","10","396","9247","9643","9242","9638","01","01","01","01","01","01"
"906","Failure","31","31","588","9081","9669","9076","9664","01","01","01","01","01","01"
"734","Failure","21","21","696","8975","9671","8970","9666","01","01","01","01","01","01"
"877","Failure","51","51","1098","8586","9684","8581","9679","01","01","01","01","01","01"
"804","Failure","18","18","589","9116","9705","9111","9700","01","01","01","01","01","01"
"930","Failure","19","19","452","9261","9713","9256","9708","01","01","01","01","01","01"
"674","Failure","12","12","735","8981","9716","8976","9711","01","01","01","01","01","01"
"875","Failure","32","32","723","9018","9741","9013","9736","01","01","01","01","01","01"
"638","Failure","04","04","509","9242","9751","9237","9746","01","01","01","01","01","01"
"898","Failure","24","24","804","8977","9781","8972","9776","01","01","01","01","01","01"
"656","Failure","47","47","734","9048","9782","9043","9777","01","01","01","01","01","01"
"989","Failure","36","36","668","9147","9815","9142","9810","01","01","01","01","01","01"
"722","Failure","50","50","932","8894","9826","8889","9821","01","01","01","01","01","01"
"524","Failure","22","22","699","9141","9840","9136","9835","01","01","01","01","01","01"
"693","Failure","39","39","918","8942","9860","8937","9855","01","01","01","01","01","01"
"791","Failure","08","08","779","9094","9873","9089","9868","01","01","01","01","01","01"
"756","Failure","34","34","270","9631","9901","9626","9896","01","01","01","01","01","01"
"614","Failure","05","05","428","9483","9911","9478","9906","01","01","01","01","01","01"
"446","Failure","11","11","747","9169","9916","9164","9911","01","01","01","01","01","01"
"780","Failure","35","35","697","9241","9938","9236","9933","01","01","01","01","01","01"
"974","Failure","15","15","348","9598","9946","9593","9941","01","01","01","01","01","01"
"500","Failure","37","37","513","9434","9947","9429","9942","01","01","01","01","01","01"
"983","Failure","16","16","632","9380","10012","9375","10007","01","01","01","01","01","01"
"711","Failure","27","27","694","9321","10015","9316","10010","01","01","01","01","01","01"
"816","Failure","49","49","667","9404","10071","9399","10066","01","01","01","01","01","01"
"605","Failure","06","06","714","9414","10128","9409","10123","01","01","01","01","01","01"
"987","Failure","28","28","810","9327","10137","9322","10132","01","01","01","01","01","01"
"687","Failure","04","04","394","9751","10145","9746","10140","01","01","01","01","01","01"
"886","Failure","32","32","405","9741","10146","9736","10141","01","01","01","01","01","01"
"735","Failure","50","50","352","9826","10178","9821","10173","01","01","01","01","01","01"
"478","Failure","11","11","267","9916","10183","9911","10178","01","01","01","01","01","01"
"915","Failure","13","13","726","9461","10187","9456","10182","01","01","01","01","01","01"
"759","Failure","09","09","723","9503","10226","9498","10221","01","01","01","01","01","01"
"507","Failure","20","20","1033","9200","10233","9195","10228","01","01","01","01","01","01"
"610","Failure","29","29","793","9448","10241","9443","10236","01","01","01","01","01","01"
"766","Failure","17","17","652","9601","10253","9596","10248","01","01","01","01","01","01"
"576","Failure","25","25","774","9497","10271","9492","10266","01","01","01","01","01","01"
"798","Failure","10","10","630","9643","10273","9638","10268","01","01","01","01","01","01"
"890","Failure","42","42","646","9632","10278","9627","10273","01","01","01","01","01","01"
"697","Failure","12","12","564","9716","10280","9711","10275","01","01","01","01","01","01"
"737","Failure","23","23","782","9512","10294","9507","10289","01","01","01","01","01","01"
"853","Failure","04","04","154","10145","10299","10140","10294","01","01","01","01","01","01"
"670","Failure","47","47","522","9782","10304","9777","10299","01","01","01","01","01","01"
"970","Failure","51","51","628","9684","10312","9679","10307","01","01","01","01","01","01"
"895","Failure","02","02","855","9461","10316","9456","10311","01","01","01","01","01","01"
"893","Failure","26","26","841","9480","10321","9475","10316","01","01","01","01","01","01"
"823","Failure","27","27","320","10015","10335","10010","10330","01","01","01","01","01","01"
"948","Failure","19","19","636","9713","10349","9708","10344","01","01","01","01","01","01"
"767","Failure","23","23","84","10294","10378","10289","10373","01","01","01","01","01","01"
"809","Failure","18","18","681","9705","10386","9700","10381","01","01","01","01","01","01"
"630","Failure","06","06","273","10128","10401","10123","10396","01","01","01","01","01","01"
"845","Failure","38","38","961","9446","10407","9441","10402","01","01","01","01","01","01"
"920","Failure","31","31","766","9669","10435","9664","10430","01","01","01","01","01","01"
"719","Failure","39","39","584","9860","10444","9855","10439","01","01","01","01","01","01"
"881","Failure","08","08","573","9873","10446","9868","10441","01","01","01","01","01","01"
"897","Failure","07","07","916","9542","10458","9537","10453","01","01","01","01","01","01"
"632","Failure","05","05","550","9911","10461","9906","10456","01","01","01","01","01","01"
"675","Failure","33","33","920","9542","10462","9537","10457","01","01","01","01","01","01"
"874","Failure","41","41","839","9625","10464","9620","10459","01","01","01","01","01","01"
"545","Failure","22","22","642","9840","10482","9835","10477","01","01","01","01","01","01"
"999","Failure","16","16","622","10012","10634","10007","10629","01","01","01","01","01","01"
"611","Failure","29","29","394","10241","10635","10236","10630","01","01","01","01","01","01"
"865","Failure","38","38","228","10407","10635","10402","10630","01","01","01","01","01","01"
"742","Failure","21","21","967","9671","10638","9666","10633","01","01","01","01","01","01"
"795","Failure","09","09","417","10226","10643","10221","10638","01","01","01","01","01","01"
"703","Failure","33","33","185","10462","10647","10457","10642","01","01","01","01","01","01"
"973","Failure","51","51","351","10312","10663","10307","10658","01","01","01","01","01","01"
"840","Failure","49","49","628","10071","10699","10066","10694","01","01","01","01","01","01"
"789","Failure","47","47","407","10304","10711","10299","10706","01","01","01","01","01","01"
"825","Failure","10","10","457","10273","10730","10268","10725","01","01","01","01","01","01"
"841","Failure","35","35","797","9938","10735","9933","10730","01","01","01","01","01","01"
"782","Failure","23","23","366","10378","10744","10373","10739","01","01","01","01","01","01"
"761","Failure","34","34","844","9901","10745","9896","10740","01","01","01","01","01","01"
"871","Failure","17","17","493","10253","10746","10248","10741","01","01","01","01","01","01"
"854","Failure","09","09","130","10643","10773","10638","10768","01","01","01","01","01","01"
"941","Failure","42","42","495","10278","10773","10273","10768","01","01","01","01","01","01"
"975","Failure","13","13","596","10187","10783","10182","10778","01","01","01","01","01","01"
"549","Failure","22","22","324","10482","10806","10477","10801","01","01","01","01","01","01"
"913","Failure","41","41","346","10464","10810","10459","10805","01","01","01","01","01","01"
"910","Failure","04","04","534","10299","10833","10294","10828","01","01","01","01","01","01"
"994","Failure","19","19","506","10349","10855","10344","10850","01","01","01","01","01","01"
"927","Failure","24","24","1095","9781","10876","9776","10871","01","01","01","01","01","01"
"870","Failure","27","27","545","10335","10880","10330","10875","01","01","01","01","01","01"
"713","Failure","12","12","605","10280","10885","10275","10880","01","01","01","01","01","01"
"660","Failure","25","25","650","10271","10921","10266","10916","01","01","01","01","01","01"
"513","Failure","20","20","697","10233","10930","10228","10925","01","01","01","01","01","01"
"892","Failure","32","32","820","10146","10966","10141","10961","01","01","01","01","01","01"
"502","Failure","37","37","1033","9947","10980","9942","10975","01","01","01","01","01","01"
"784","Failure","39","39","545","10444","10989","10439","10984","01","01","01","01","01","01"
"922","Failure","21","21","367","10638","11005","10633","11000","01","01","01","01","01","01"
"997","Failure","08","08","562","10446","11008","10441","11003","01","01","01","01","01","01"
"990","Failure","28","28","874","10137","11011","10132","11006","01","01","01","01","01","01"
"665","Failure","05","05","567","10461","11028","10456","11023","01","01","01","01","01","01"
"832","Failure","10","10","321","10730","11051","10725","11046","01","01","01","01","01","01"
"902","Failure","17","17","319","10746","11065","10741","11060","01","01","01","01","01","01"
"885","Failure","38","38","471","10635","11106","10630","11101","01","01","01","01","01","01"
"778","Failure","50","50","947","10178","11125","10173","11120","01","01","01","01","01","01"
"959","Failure","32","32","162","10966","11128","10961","11123","01","01","01","01","01","01"
"851","Failure","35","35","430","10735","11165","10730","11160","01","01","01","01","01","01"
"944","Failure","42","42","395","10773","11168","10768","11163","01","01","01","01","01","01"
"486","Failure","11","11","1053","10183","11236","10178","11231","01","01","01","01","01","01"
"963","Failure","26","26","935","10321","11256","10316","11251","01","01","01","01","01","01"
"685","Failure","06","06","863","10401","11264","10396","11259","01","01","01","01","01","01"
"830","Failure","18","18","882","10386","11268","10381","11263","01","01","01","01","01","01"
"928","Failure","31","31","849","10435","11284","10430","11279","01","01","01","01","01","01"
"724","Failure","33","33","644","10647","11291","10642","11286","01","01","01","01","01","01"
"961","Failure","24","24","419","10876","11295","10871","11290","01","01","01","01","01","01"
"619","Failure","29","29","668","10635","11303","10630","11298","01","01","01","01","01","01"
"785","Failure","23","23","573","10744","11317","10739","11312","01","01","01","01","01","01"
"817","Failure","47","47","640","10711","11351","10706","11346","01","01","01","01","01","01"
"684","Failure","25","25","450","10921","11371","10916","11366","01","01","01","01","01","01"
"862","Failure","39","39","393","10989","11382","10984","11377","01","01","01","01","01","01"
"958","Failure","07","07","938","10458","11396","10453","11391","01","01","01","01","01","01"
"918","Failure","09","09","707","10773","11480","10768","11475","01","01","01","01","01","01"
"956","Failure","35","35","317","11165","11482","11160","11477","01","01","01","01","01","01"
"802","Failure","06","06","233","11264","11497","11259","11492","01","01","01","01","01","01"
"868","Failure","49","49","818","10699","11517","10694","11512","01","01","01","01","01","01"
"810","Failure","50","50","420","11125","11545","11120","11540","01","01","01","01","01","01"
"509","Failure","37","37","568","10980","11548","10975","11543","01","01","01","01","01","01"
"967","Failure","21","21","546","11005","11551","11000","11546","01","01","01","01","01","01"
"912","Failure","10","10","513","11051","11564","11046","11559","01","01","01","01","01","01"
"747","Failure","12","12","685","10885","11570","10880","11565","01","01","01","01","01","01"
"552","Failure","22","22","776","10806","11582","10801","11577","01","01","01","01","01","01"
"772","Failure","05","05","605","11028","11633","11023","11628","01","01","01","01","01","01"
"812","Failure","34","34","895","10745","11640","10740","11635","01","01","01","01","01","01"
"814","Failure","23","23","330","11317","11647","11312","11642","01","01","01","01","01","01"
"947","Failure","27","27","842","10880","11722","10875","11717","01","01","01","01","01","01"
"995","Failure","19","19","894","10855","11749","10850","11744","01","01","01","01","01","01"
"936","Failure","17","17","740","11065","11805","11060","11800","01","01","01","01","01","01"
"620","Failure","29","29","517","11303","11820","11298","11815","01","01","01","01","01","01"
"968","Failure","35","35","341","11482","11823","11477","11818","01","01","01","01","01","01"
"969","Failure","42","42","696","11168","11864","11163","11859","01","01","01","01","01","01"
"754","Failure","33","33","584","11291","11875","11286","11870","01","01","01","01","01","01"
"846","Failure","18","18","609","11268","11877","11263","11872","01","01","01","01","01","01"
"916","Failure","10","10","416","11564","11980","11559","11975","01","01","01","01","01","01"
"976","Failure","32","32","868","11128","11996","11123","11991","01","01","01","01","01","01"
"551","Failure","20","20","1086","10930","12016","10925","12011","01","01","01","01","01","01"
"547","Failure","11","11","792","11236","12028","11231","12023","01","01","01","01","01","01"
"514","Failure","37","37","483","11548","12031","11543","12026","01","01","01","01","01","01"
"977","Failure","09","09","559","11480","12039","11475","12034","01","01","01","01","01","01"
"857","Failure","50","50","580","11545","12125","11540","12120","01","01","01","01","01","01"
"917","Failure","49","49","623","11517","12140","11512","12135","01","01","01","01","01","01"
"863","Failure","39","39","760","11382","12142","11377","12137","01","01","01","01","01","01"
"706","Failure","25","25","799","11371","12170","11366","12165","01","01","01","01","01","01"
"949","Failure","10","10","199","11980","12179","11975","12174","01","01","01","01","01","01"
"978","Failure","17","17","377","11805","12182","11800","12177","01","01","01","01","01","01"
"833","Failure","06","06","698","11497","12195","11492","12190","01","01","01","01","01","01"
"819","Failure","47","47","857","11351","12208","11346","12203","01","01","01","01","01","01"
"805","Failure","33","33","346","11875","12221","11870","12216","01","01","01","01","01","01"
"966","Failure","50","50","139","12125","12264","12120","12259","01","01","01","01","01","01"
"599","Failure","11","11","269","12028","12297","12023","12292","01","01","01","01","01","01"
"852","Failure","05","05","683","11633","12316","11628","12311","01","01","01","01","01","01"
"950","Failure","10","10","187","12179","12366","12174","12361","01","01","01","01","01","01"
"864","Failure","23","23","751","11647","12398","11642","12393","01","01","01","01","01","01"
"998","Failure","21","21","862","11551","12413","11546","12408","01","01","01","01","01","01"
"631","Failure","29","29","646","11820","12466","11815","12461","01","01","01","01","01","01"
"820","Failure","33","33","247","12221","12468","12216","12463","01","01","01","01","01","01"
"896","Failure","34","34","840","11640","12480","11635","12475","01","01","01","01","01","01"
"867","Failure","23","23","120","12398","12518","12393","12513","01","01","01","01","01","01"
"609","Failure","22","22","978","11582","12560","11577","12555","01","01","01","01","01","01"
"603","Failure","37","37","594","12031","12625","12026","12620","01","01","01","01","01","01"
"880","Failure","05","05","387","12316","12703","12311","12698","01","01","01","01","01","01"
"847","Failure","18","18","841","11877","12718","11872","12713","01","01","01","01","01","01"
"894","Failure","39","39","643","12142","12785","12137","12780","01","01","01","01","01","01"
"553","Failure","20","20","827","12016","12843","12011","12838","01","01","01","01","01","01"
"943","Failure","34","34","492","12480","12972","12475","12967","01","01","01","01","01","01"
"957","Failure","49","49","839","12140","12979","12135","12974","01","01","01","01","01","01"
"827","Failure","25","25","829","12170","12999","12165","12994","01","01","01","01","01","01"
"682","Failure","11","11","715","12297","13012","12292","13007","01","01","01","01","01","01"
"838","Failure","47","47","850","12208","13058","12203","13053","01","01","01","01","01","01"
"836","Failure","06","06","887","12195","13082","12190","13077","01","01","01","01","01","01"
"919","Failure","25","25","148","12999","13147","12994","13142","01","01","01","01","01","01"
"726","Failure","29","29","687","12466","13153","12461","13148","01","01","01","01","01","01"
"935","Failure","18","18","490","12718","13208","12713","13203","01","01","01","01","01","01"
"616","Failure","37","37","626","12625","13251","12620","13246","01","01","01","01","01","01"
"663","Failure","22","22","707","12560","13267","12555","13262","01","01","01","01","01","01"
"556","Failure","20","20","481","12843","13324","12838","13319","01","01","01","01","01","01"
"909","Failure","33","33","857","12468","13325","12463","13320","01","01","01","01","01","01"
"979","Failure","39","39","564","12785","13349","12780","13344","01","01","01","01","01","01"
"883","Failure","05","05","665","12703","13368","12698","13363","01","01","01","01","01","01"
"971","Failure","25","25","458","13147","13605","13142","13600","01","01","01","01","01","01"
"940","Failure","33","33","293","13325","13618","13320","13613","01","01","01","01","01","01"
"866","Failure","06","06","646","13082","13728","13077","13723","01","01","01","01","01","01"
"753","Failure","37","37","477","13251","13728","13246","13723","01","01","01","01","01","01"
"904","Failure","05","05","399","13368","13767","13363","13762","01","01","01","01","01","01"
"736","Failure","29","29","649","13153","13802","13148","13797","01","01","01","01","01","01"
"604","Failure","20","20","534","13324","13858","13319","13853","01","01","01","01","01","01"
"962","Failure","18","18","737","13208","13945","13203","13940","01","01","01","01","01","01"
"727","Failure","11","11","953","13012","13965","13007","13960","01","01","01","01","01","01"
"858","Failure","47","47","1073","13058","14131","13053","14126","01","01","01","01","01","01"
"926","Failure","05","05","392","13767","14159","13762","14154","01","01","01","01","01","01"
"622","Failure","20","20","417","13858","14275","13853","14270","01","01","01","01","01","01"
"981","Failure","06","06","604","13728","14332","13723","14327","01","01","01","01","01","01"
"765","Failure","22","22","1093","13267","14360","13262","14355","01","01","01","01","01","01"
"951","Failure","33","33","743","13618","14361","13613","14356","01","01","01","01","01","01"
"740","Failure","11","11","419","13965","14384","13960","14379","01","01","01","01","01","01"
"835","Failure","37","37","666","13728","14394","13723","14389","01","01","01","01","01","01"
"972","Failure","05","05","303","14159","14462","14154","14457","01","01","01","01","01","01"
"980","Failure","25","25","877","13605","14482","13600","14477","01","01","01","01","01","01"
"891","Failure","37","37","118","14394","14512","14389","14507","01","01","01","01","01","01"
"751","Failure","29","29","819","13802","14621","13797","14616","01","01","01","01","01","01"
"649","Failure","20","20","408","14275","14683","14270","14678","01","01","01","01","01","01"
"996","Failure","06","06","430","14332","14762","14327","14757","01","01","01","01","01","01"
"884","Failure","47","47","726","14131","14857","14126","14852","01","01","01","01","01","01"
"984","Failure","18","18","956","13945","14901","13940","14896","01","01","01","01","01","01"
"826","Failure","22","22","727","14360","15087","14355","15082","01","01","01","01","01","01"
"741","Failure","11","11","716","14384","15100","14379","15095","01","01","01","01","01","01"
"907","Failure","47","47","263","14857","15120","14852","15115","01","01","01","01","01","01"
"837","Failure","29","29","505","14621","15126","14616","15121","01","01","01","01","01","01"
"676","Failure","20","20","552","14683","15235","14678","15230","01","01","01","01","01","01"
"985","Failure","18","18","524","14901","15425","14896","15420","01","01","01","01","01","01"
"934","Failure","47","47","365","15120","15485","15115","15480","01","01","01","01","01","01"
"850","Failure","29","29","399","15126","15525","15121","15520","01","01","01","01","01","01"
"783","Failure","11","11","491","15100","15591","15095","15586","01","01","01","01","01","01"
"878","Failure","22","22","522","15087","15609","15082","15604","01","01","01","01","01","01"
"933","Failure","29","29","453","15525","15978","15520","15973","01","01","01","01","01","01"
"725","Failure","20","20","1023","15235","16258","15230","16253","01","01","01","01","01","01"
"993","Failure","29","29","404","15978","16382","15973","16377","01","01","01","01","01","01"
"911","Failure","22","22","787","15609","16396","15604","16391","01","01","01","01","01","01"
"792","Failure","11","11","931","15591","16522","15586","16517","01","01","01","01","01","01"
"946","Failure","22","22","242","16396","16638","16391","16633","01","01","01","01","01","01"
"982","Failure","22","22","342","16638","16980","16633","16975","01","01","01","01","01","01"
"856","Failure","11","11","522","16522","17044","16517","17039","01","01","01","01","01","01"
"733","Failure","20","20","885","16258","17143","16253","17138","01","01","01","01","01","01"
"899","Failure","11","11","193","17044","17237","17039","17232","01","01","01","01","01","01"
"760","Failure","20","20","429","17143","17572","17138","17567","01","01","01","01","01","01"
"939","Failure","11","11","489","17237","17726","17232","17721","01","01","01","01","01","01"
"813","Failure","20","20","712","17572","18284","17567","18279","01","01","01","01","01","01"
"859","Failure","20","20","903","18284","19187","18279","19182","01","01","01","01","01","01"
"Makespan using QLearning:","18797.294705904074"
"Total Completion Time:","6495159.0"
"Avg Completion Time:","6495.159"
"Total Cost:","1172332.0"
"Avg Cost:","1172.332"
"Avg Waiting Time:","5908.993"
"Successful Rate:","0.163"
"Avg CPU Utilization:","0.44735251469129206"
"Total Power:","6.8575572E7"
"Average Ram:","1.0"
