"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"723","Failure","43","43","665","8074","8739","8069","8734","01","01","01","01","01","01"
"724","Failure","23","23","982","8731","9713","8726","9708","01","01","01","01","01","01"
"725","Failure","38","38","755","4233","4988","4228","4983","01","01","01","01","01","01"
"726","Failure","41","41","436","9006","9442","9001","9437","01","01","01","01","01","01"
"727","Failure","03","03","676","6896","7572","6891","7567","01","01","01","01","01","01"
"728","Failure","13","13","1037","9118","10155","9113","10150","01","01","01","01","01","01"
"729","Failure","34","34","302","11351","11653","11346","11648","01","01","01","01","01","01"
"730","Failure","19","19","634","6056","6690","6051","6685","01","01","01","01","01","01"
"731","Failure","45","45","835","7829","8664","7824","8659","01","01","01","01","01","01"
"732","Failure","09","09","505","8013","8518","8008","8513","01","01","01","01","01","01"
"733","Failure","11","11","298","8652","8950","8647","8945","01","01","01","01","01","01"
"734","Failure","16","16","385","12381","12766","12376","12761","01","01","01","01","01","01"
"735","Failure","25","25","376","7746","8122","7741","8117","01","01","01","01","01","01"
"736","Failure","17","17","731","8287","9018","8282","9013","01","01","01","01","01","01"
"737","Failure","21","21","717","6453","7170","6448","7165","01","01","01","01","01","01"
"738","Failure","18","18","697","7858","8555","7853","8550","01","01","01","01","01","01"
"739","Failure","06","06","423","8519","8942","8514","8937","01","01","01","01","01","01"
"740","Failure","26","26","775","6085","6860","6080","6855","01","01","01","01","01","01"
"741","Failure","21","21","642","7170","7812","7165","7807","01","01","01","01","01","01"
"742","Failure","27","27","545","10799","11344","10794","11339","01","01","01","01","01","01"
"743","Failure","24","24","425","8488","8913","8483","8908","01","01","01","01","01","01"
"744","Failure","46","46","724","9319","10043","9314","10038","01","01","01","01","01","01"
"745","Failure","03","03","821","7572","8393","7567","8388","01","01","01","01","01","01"
"746","Failure","02","02","902","7005","7907","7000","7902","01","01","01","01","01","01"
"747","Failure","27","27","694","11344","12038","11339","12033","01","01","01","01","01","01"
"748","Failure","36","36","341","5958","6299","5953","6294","01","01","01","01","01","01"
"749","Failure","08","08","449","3061","3510","3056","3505","01","01","01","01","01","01"
"750","Failure","17","17","474","9018","9492","9013","9487","01","01","01","01","01","01"
"751","Failure","31","31","732","7129","7861","7124","7856","01","01","01","01","01","01"
"752","Failure","28","28","328","5314","5642","5309","5637","01","01","01","01","01","01"
"753","Failure","45","45","499","8664","9163","8659","9158","01","01","01","01","01","01"
"754","Failure","43","43","271","8739","9010","8734","9005","01","01","01","01","01","01"
"755","Failure","14","14","504","6436","6940","6431","6935","01","01","01","01","01","01"
"756","Failure","31","31","848","7861","8709","7856","8704","01","01","01","01","01","01"
"757","Failure","20","20","791","8231","9022","8226","9017","01","01","01","01","01","01"
"758","Failure","03","03","583","8393","8976","8388","8971","01","01","01","01","01","01"
"759","Failure","43","43","793","9010","9803","9005","9798","01","01","01","01","01","01"
"760","Failure","13","13","442","10155","10597","10150","10592","01","01","01","01","01","01"
"761","Failure","30","30","205","9031","9236","9026","9231","01","01","01","01","01","01"
"762","Failure","35","35","510","12634","13144","12629","13139","01","01","01","01","01","01"
"763","Failure","15","15","369","11345","11714","11340","11709","01","01","01","01","01","01"
"764","Failure","35","35","260","13144","13404","13139","13399","01","01","01","01","01","01"
"765","Failure","45","45","193","9163","9356","9158","9351","01","01","01","01","01","01"
"766","Failure","04","04","398","9004","9402","8999","9397","01","01","01","01","01","01"
"767","Failure","18","18","902","8555","9457","8550","9452","01","01","01","01","01","01"
"768","Failure","30","30","400","9236","9636","9231","9631","01","01","01","01","01","01"
"769","Failure","37","37","693","6408","7101","6403","7096","01","01","01","01","01","01"
"770","Failure","51","51","529","8788","9317","8783","9312","01","01","01","01","01","01"
"771","Failure","27","27","430","12038","12468","12033","12463","01","01","01","01","01","01"
"772","Failure","16","16","53","12766","12819","12761","12814","01","01","01","01","01","01"
"773","Failure","19","19","349","6690","7039","6685","7034","01","01","01","01","01","01"
"774","Failure","29","29","374","11499","11873","11494","11868","01","01","01","01","01","01"
"775","Failure","26","26","530","6860","7390","6855","7385","01","01","01","01","01","01"
"776","Failure","24","24","741","8913","9654","8908","9649","01","01","01","01","01","01"
"777","Failure","47","47","612","14031","14643","14026","14638","01","01","01","01","01","01"
"778","Failure","28","28","768","5642","6410","5637","6405","01","01","01","01","01","01"
"779","Failure","22","22","952","8205","9157","8200","9152","01","01","01","01","01","01"
"780","Failure","40","40","434","7762","8196","7757","8191","01","01","01","01","01","01"
"781","Failure","44","44","575","9310","9885","9305","9880","01","01","01","01","01","01"
"782","Failure","35","35","652","13404","14056","13399","14051","01","01","01","01","01","01"
"783","Failure","16","16","704","12819","13523","12814","13518","01","01","01","01","01","01"
"784","Failure","29","29","658","11873","12531","11868","12526","01","01","01","01","01","01"
"785","Failure","21","21","519","7812","8331","7807","8326","01","01","01","01","01","01"
"786","Failure","32","32","828","8407","9235","8402","9230","01","01","01","01","01","01"
"787","Failure","13","13","451","10597","11048","10592","11043","01","01","01","01","01","01"
"788","Failure","14","14","446","6940","7386","6935","7381","01","01","01","01","01","01"
"789","Failure","20","20","789","9022","9811","9017","9806","01","01","01","01","01","01"
"790","Failure","51","51","627","9317","9944","9312","9939","01","01","01","01","01","01"
"791","Failure","16","16","637","13523","14160","13518","14155","01","01","01","01","01","01"
"792","Failure","13","13","51","11048","11099","11043","11094","01","01","01","01","01","01"
"793","Failure","50","50","854","6884","7738","6879","7733","01","01","01","01","01","01"
"794","Failure","10","10","678","9426","10104","9421","10099","01","01","01","01","01","01"
"795","Failure","42","42","439","10865","11304","10860","11299","01","01","01","01","01","01"
"796","Failure","46","46","844","10043","10887","10038","10882","01","01","01","01","01","01"
"797","Failure","43","43","277","9803","10080","9798","10075","01","01","01","01","01","01"
"798","Failure","34","34","632","11653","12285","11648","12280","01","01","01","01","01","01"
"799","Failure","23","23","721","9713","10434","9708","10429","01","01","01","01","01","01"
"800","Failure","50","50","633","7738","8371","7733","8366","01","01","01","01","01","01"
"801","Failure","51","51","821","9944","10765","9939","10760","01","01","01","01","01","01"
"802","Failure","46","46","735","10887","11622","10882","11617","01","01","01","01","01","01"
"803","Failure","26","26","339","7390","7729","7385","7724","01","01","01","01","01","01"
"804","Failure","21","21","754","8331","9085","8326","9080","01","01","01","01","01","01"
"805","Failure","33","33","346","6049","6395","6044","6390","01","01","01","01","01","01"
"806","Failure","37","37","623","7101","7724","7096","7719","01","01","01","01","01","01"
"807","Failure","06","06","161","8942","9103","8937","9098","01","01","01","01","01","01"
"808","Failure","47","47","372","14643","15015","14638","15010","01","01","01","01","01","01"
"809","Failure","08","08","455","3510","3965","3505","3960","01","01","01","01","01","01"
"810","Failure","12","12","690","6547","7237","6542","7232","01","01","01","01","01","01"
"811","Failure","20","20","358","9811","10169","9806","10164","01","01","01","01","01","01"
"812","Failure","11","11","467","8950","9417","8945","9412","01","01","01","01","01","01"
"813","Failure","40","40","916","8196","9112","8191","9107","01","01","01","01","01","01"
"814","Failure","31","31","107","8709","8816","8704","8811","01","01","01","01","01","01"
"815","Failure","03","03","317","8976","9293","8971","9288","01","01","01","01","01","01"
"816","Failure","35","35","326","14056","14382","14051","14377","01","01","01","01","01","01"
"817","Failure","42","42","886","11304","12190","11299","12185","01","01","01","01","01","01"
"818","Failure","10","10","437","10104","10541","10099","10536","01","01","01","01","01","01"
"819","Failure","22","22","593","9157","9750","9152","9745","01","01","01","01","01","01"
"820","Failure","43","43","702","10080","10782","10075","10777","01","01","01","01","01","01"
"821","Failure","09","09","254","8518","8772","8513","8767","01","01","01","01","01","01"
"822","Failure","27","27","436","12468","12904","12463","12899","01","01","01","01","01","01"
"823","Failure","23","23","831","10434","11265","10429","11260","01","01","01","01","01","01"
"824","Failure","19","19","646","7039","7685","7034","7680","01","01","01","01","01","01"
"825","Failure","13","13","350","11099","11449","11094","11444","01","01","01","01","01","01"
"826","Failure","10","10","322","10541","10863","10536","10858","01","01","01","01","01","01"
"827","Failure","27","27","619","12904","13523","12899","13518","01","01","01","01","01","01"
"828","Failure","07","07","392","10286","10678","10281","10673","01","01","01","01","01","01"
"829","Failure","25","25","464","8122","8586","8117","8581","01","01","01","01","01","01"
"830","Failure","30","30","277","9636","9913","9631","9908","01","01","01","01","01","01"
"831","Failure","49","49","428","8978","9406","8973","9401","01","01","01","01","01","01"
"832","Failure","50","50","556","8371","8927","8366","8922","01","01","01","01","01","01"
"833","Failure","09","09","792","8772","9564","8767","9559","01","01","01","01","01","01"
"834","Failure","13","13","1068","11449","12517","11444","12512","01","01","01","01","01","01"
"835","Failure","02","02","624","7907","8531","7902","8526","01","01","01","01","01","01"
"836","Failure","12","12","895","7237","8132","7232","8127","01","01","01","01","01","01"
"837","Failure","44","44","551","9885","10436","9880","10431","01","01","01","01","01","01"
"838","Failure","26","26","734","7729","8463","7724","8458","01","01","01","01","01","01"
"839","Failure","27","27","1046","13523","14569","13518","14564","01","01","01","01","01","01"
"840","Failure","21","21","386","9085","9471","9080","9466","01","01","01","01","01","01"
"841","Failure","16","16","859","14160","15019","14155","15014","01","01","01","01","01","01"
"842","Failure","18","18","272","9457","9729","9452","9724","01","01","01","01","01","01"
"843","Failure","11","11","129","9417","9546","9412","9541","01","01","01","01","01","01"
"844","Failure","46","46","853","11622","12475","11617","12470","01","01","01","01","01","01"
"845","Failure","09","09","496","9564","10060","9559","10055","01","01","01","01","01","01"
"846","Failure","29","29","765","12531","13296","12526","13291","01","01","01","01","01","01"
"847","Failure","25","25","466","8586","9052","8581","9047","01","01","01","01","01","01"
"848","Failure","13","13","454","12517","12971","12512","12966","01","01","01","01","01","01"
"849","Failure","41","41","295","9442","9737","9437","9732","01","01","01","01","01","01"
"850","Failure","40","40","723","9112","9835","9107","9830","01","01","01","01","01","01"
"851","Failure","31","31","121","8816","8937","8811","8932","01","01","01","01","01","01"
"852","Failure","24","24","646","9654","10300","9649","10295","01","01","01","01","01","01"
"853","Failure","28","28","618","6410","7028","6405","7023","01","01","01","01","01","01"
"854","Failure","05","05","358","10865","11223","10860","11218","01","01","01","01","01","01"
"855","Failure","04","04","469","9402","9871","9397","9866","01","01","01","01","01","01"
"856","Failure","50","50","1065","8927","9992","8922","9987","01","01","01","01","01","01"
"857","Failure","04","04","596","9871","10467","9866","10462","01","01","01","01","01","01"
"858","Failure","48","48","745","5781","6526","5776","6521","01","01","01","01","01","01"
"859","Failure","08","08","935","3965","4900","3960","4895","01","01","01","01","01","01"
"860","Failure","49","49","694","9406","10100","9401","10095","01","01","01","01","01","01"
"861","Failure","48","48","414","6526","6940","6521","6935","01","01","01","01","01","01"
"862","Failure","17","17","445","9492","9937","9487","9932","01","01","01","01","01","01"
"863","Failure","23","23","468","11265","11733","11260","11728","01","01","01","01","01","01"
"864","Failure","40","40","515","9835","10350","9830","10345","01","01","01","01","01","01"
"865","Failure","47","47","672","15015","15687","15010","15682","01","01","01","01","01","01"
"866","Failure","28","28","698","7028","7726","7023","7721","01","01","01","01","01","01"
"867","Failure","37","37","751","7724","8475","7719","8470","01","01","01","01","01","01"
"868","Failure","51","51","844","10765","11609","10760","11604","01","01","01","01","01","01"
"869","Failure","11","11","557","9546","10103","9541","10098","01","01","01","01","01","01"
"870","Failure","49","49","452","10100","10552","10095","10547","01","01","01","01","01","01"
"871","Failure","39","39","909","7680","8589","7675","8584","01","01","01","01","01","01"
"872","Failure","30","30","436","9913","10349","9908","10344","01","01","01","01","01","01"
"873","Failure","10","10","670","10863","11533","10858","11528","01","01","01","01","01","01"
"874","Failure","22","22","619","9750","10369","9745","10364","01","01","01","01","01","01"
"875","Failure","22","22","194","10369","10563","10364","10558","01","01","01","01","01","01"
"876","Failure","48","48","736","6940","7676","6935","7671","01","01","01","01","01","01"
"877","Failure","09","09","981","10060","11041","10055","11036","01","01","01","01","01","01"
"878","Failure","20","20","314","10169","10483","10164","10478","01","01","01","01","01","01"
"879","Failure","03","03","940","9293","10233","9288","10228","01","01","01","01","01","01"
"880","Failure","10","10","178","11533","11711","11528","11706","01","01","01","01","01","01"
"881","Failure","33","33","476","6395","6871","6390","6866","01","01","01","01","01","01"
"882","Failure","32","32","724","9235","9959","9230","9954","01","01","01","01","01","01"
"883","Failure","37","37","581","8475","9056","8470","9051","01","01","01","01","01","01"
"884","Failure","30","30","1027","10349","11376","10344","11371","01","01","01","01","01","01"
"885","Failure","09","09","381","11041","11422","11036","11417","01","01","01","01","01","01"
"886","Failure","16","16","560","15019","15579","15014","15574","01","01","01","01","01","01"
"887","Failure","31","31","809","8937","9746","8932","9741","01","01","01","01","01","01"
"888","Failure","37","37","977","9056","10033","9051","10028","01","01","01","01","01","01"
"889","Failure","18","18","437","9729","10166","9724","10161","01","01","01","01","01","01"
"890","Failure","47","47","937","15687","16624","15682","16619","01","01","01","01","01","01"
"891","Failure","13","13","991","12971","13962","12966","13957","01","01","01","01","01","01"
"892","Failure","25","25","515","9052","9567","9047","9562","01","01","01","01","01","01"
"893","Failure","28","28","620","7726","8346","7721","8341","01","01","01","01","01","01"
"894","Failure","30","30","785","11376","12161","11371","12156","01","01","01","01","01","01"
"895","Failure","39","39","532","8589","9121","8584","9116","01","01","01","01","01","01"
"896","Failure","39","39","262","9121","9383","9116","9378","01","01","01","01","01","01"
"897","Failure","39","39","250","9383","9633","9378","9628","01","01","01","01","01","01"
"898","Failure","23","23","652","11733","12385","11728","12380","01","01","01","01","01","01"
"899","Failure","43","43","302","10782","11084","10777","11079","01","01","01","01","01","01"
"900","Failure","20","20","554","10483","11037","10478","11032","01","01","01","01","01","01"
"901","Failure","42","42","621","12190","12811","12185","12806","01","01","01","01","01","01"
"902","Failure","29","29","230","13296","13526","13291","13521","01","01","01","01","01","01"
"903","Failure","31","31","532","9746","10278","9741","10273","01","01","01","01","01","01"
"904","Failure","29","29","303","13526","13829","13521","13824","01","01","01","01","01","01"
"905","Failure","43","43","593","11084","11677","11079","11672","01","01","01","01","01","01"
"906","Failure","40","40","937","10350","11287","10345","11282","01","01","01","01","01","01"
"907","Failure","18","18","232","10166","10398","10161","10393","01","01","01","01","01","01"
"908","Failure","36","36","520","6299","6819","6294","6814","01","01","01","01","01","01"
"909","Failure","17","17","923","9937","10860","9932","10855","01","01","01","01","01","01"
"910","Failure","28","28","719","8346","9065","8341","9060","01","01","01","01","01","01"
"911","Failure","07","07","666","10678","11344","10673","11339","01","01","01","01","01","01"
"912","Failure","34","34","313","12285","12598","12280","12593","01","01","01","01","01","01"
"913","Failure","22","22","369","10563","10932","10558","10927","01","01","01","01","01","01"
"914","Failure","44","44","595","10436","11031","10431","11026","01","01","01","01","01","01"
"915","Failure","48","48","511","7676","8187","7671","8182","01","01","01","01","01","01"
"916","Failure","41","41","874","9737","10611","9732","10606","01","01","01","01","01","01"
"917","Failure","48","48","812","8187","8999","8182","8994","01","01","01","01","01","01"
"918","Failure","45","45","607","9356","9963","9351","9958","01","01","01","01","01","01"
"919","Failure","24","24","677","10300","10977","10295","10972","01","01","01","01","01","01"
"920","Failure","28","28","494","9065","9559","9060","9554","01","01","01","01","01","01"
"921","Failure","16","16","561","15579","16140","15574","16135","01","01","01","01","01","01"
"922","Failure","24","24","264","10977","11241","10972","11236","01","01","01","01","01","01"
"923","Failure","15","15","243","11714","11957","11709","11952","01","01","01","01","01","01"
"924","Failure","28","28","682","9559","10241","9554","10236","01","01","01","01","01","01"
"925","Failure","14","14","204","7386","7590","7381","7585","01","01","01","01","01","01"
"926","Failure","37","37","178","10033","10211","10028","10206","01","01","01","01","01","01"
"927","Failure","23","23","286","12385","12671","12380","12666","01","01","01","01","01","01"
"928","Failure","04","04","923","10467","11390","10462","11385","01","01","01","01","01","01"
"929","Failure","47","47","444","16624","17068","16619","17063","01","01","01","01","01","01"
"930","Failure","51","51","183","11609","11792","11604","11787","01","01","01","01","01","01"
"931","Failure","32","32","667","9959","10626","9954","10621","01","01","01","01","01","01"
"932","Failure","24","24","512","11241","11753","11236","11748","01","01","01","01","01","01"
"933","Failure","31","31","564","10278","10842","10273","10837","01","01","01","01","01","01"
"934","Failure","51","51","695","11792","12487","11787","12482","01","01","01","01","01","01"
"935","Failure","43","43","811","11677","12488","11672","12483","01","01","01","01","01","01"
"936","Failure","11","11","733","10103","10836","10098","10831","01","01","01","01","01","01"
"937","Failure","36","36","845","6819","7664","6814","7659","01","01","01","01","01","01"
"938","Failure","15","15","316","11957","12273","11952","12268","01","01","01","01","01","01"
"939","Failure","26","26","869","8463","9332","8458","9327","01","01","01","01","01","01"
"940","Failure","26","26","818","9332","10150","9327","10145","01","01","01","01","01","01"
"941","Failure","20","20","921","11037","11958","11032","11953","01","01","01","01","01","01"
"942","Failure","31","31","363","10842","11205","10837","11200","01","01","01","01","01","01"
"943","Failure","24","24","527","11753","12280","11748","12275","01","01","01","01","01","01"
"944","Failure","45","45","243","9963","10206","9958","10201","01","01","01","01","01","01"
"945","Failure","12","12","573","8132","8705","8127","8700","01","01","01","01","01","01"
"946","Failure","04","04","432","11390","11822","11385","11817","01","01","01","01","01","01"
"947","Failure","08","08","396","4900","5296","4895","5291","01","01","01","01","01","01"
"948","Failure","50","50","227","9992","10219","9987","10214","01","01","01","01","01","01"
"949","Failure","47","47","611","17068","17679","17063","17674","01","01","01","01","01","01"
"950","Failure","33","33","506","6871","7377","6866","7372","01","01","01","01","01","01"
"951","Failure","18","18","470","10398","10868","10393","10863","01","01","01","01","01","01"
"952","Failure","04","04","882","11822","12704","11817","12699","01","01","01","01","01","01"
"953","Failure","36","36","733","7664","8397","7659","8392","01","01","01","01","01","01"
"954","Failure","34","34","532","12598","13130","12593","13125","01","01","01","01","01","01"
"955","Failure","13","13","601","13962","14563","13957","14558","01","01","01","01","01","01"
"956","Failure","27","27","688","14569","15257","14564","15252","01","01","01","01","01","01"
"957","Failure","39","39","606","9633","10239","9628","10234","01","01","01","01","01","01"
"958","Failure","15","15","445","12273","12718","12268","12713","01","01","01","01","01","01"
"959","Failure","04","04","552","12704","13256","12699","13251","01","01","01","01","01","01"
"960","Failure","33","33","250","7377","7627","7372","7622","01","01","01","01","01","01"
"961","Failure","45","45","1009","10206","11215","10201","11210","01","01","01","01","01","01"
"962","Failure","05","05","872","11223","12095","11218","12090","01","01","01","01","01","01"
"963","Failure","38","38","227","4988","5215","4983","5210","01","01","01","01","01","01"
"964","Failure","47","47","957","17679","18636","17674","18631","01","01","01","01","01","01"
"965","Failure","03","03","591","10233","10824","10228","10819","01","01","01","01","01","01"
"966","Failure","29","29","336","13829","14165","13824","14160","01","01","01","01","01","01"
"967","Failure","03","03","349","10824","11173","10819","11168","01","01","01","01","01","01"
"968","Failure","29","29","309","14165","14474","14160","14469","01","01","01","01","01","01"
"969","Failure","05","05","785","12095","12880","12090","12875","01","01","01","01","01","01"
"970","Failure","15","15","781","12718","13499","12713","13494","01","01","01","01","01","01"
"971","Failure","11","11","886","10836","11722","10831","11717","01","01","01","01","01","01"
"972","Failure","12","12","371","8705","9076","8700","9071","01","01","01","01","01","01"
"973","Failure","09","09","639","11422","12061","11417","12056","01","01","01","01","01","01"
"974","Failure","08","08","654","5296","5950","5291","5945","01","01","01","01","01","01"
"975","Failure","38","38","517","5215","5732","5210","5727","01","01","01","01","01","01"
"976","Failure","03","03","359","11173","11532","11168","11527","01","01","01","01","01","01"
"977","Failure","32","32","474","10626","11100","10621","11095","01","01","01","01","01","01"
"978","Failure","31","31","259","11205","11464","11200","11459","01","01","01","01","01","01"
"979","Failure","29","29","626","14474","15100","14469","15095","01","01","01","01","01","01"
"980","Failure","27","27","268","15257","15525","15252","15520","01","01","01","01","01","01"
"981","Failure","16","16","813","16140","16953","16135","16948","01","01","01","01","01","01"
"982","Failure","48","48","384","8999","9383","8994","9378","01","01","01","01","01","01"
"983","Failure","51","51","533","12487","13020","12482","13015","01","01","01","01","01","01"
"984","Failure","10","10","506","11711","12217","11706","12212","01","01","01","01","01","01"
"985","Failure","29","29","559","15100","15659","15095","15654","01","01","01","01","01","01"
"986","Failure","26","26","142","10150","10292","10145","10287","01","01","01","01","01","01"
"987","Failure","11","11","536","11722","12258","11717","12253","01","01","01","01","01","01"
"988","Failure","09","09","500","12061","12561","12056","12556","01","01","01","01","01","01"
"989","Failure","23","23","988","12671","13659","12666","13654","01","01","01","01","01","01"
"990","Failure","04","04","874","13256","14130","13251","14125","01","01","01","01","01","01"
"991","Failure","09","09","208","12561","12769","12556","12764","01","01","01","01","01","01"
"992","Failure","19","19","578","7685","8263","7680","8258","01","01","01","01","01","01"
"993","Failure","05","05","663","12880","13543","12875","13538","01","01","01","01","01","01"
"994","Failure","05","05","394","13543","13937","13538","13932","01","01","01","01","01","01"
"995","Failure","09","09","406","12769","13175","12764","13170","01","01","01","01","01","01"
"996","Failure","28","28","818","10241","11059","10236","11054","01","01","01","01","01","01"
"997","Failure","22","22","363","10932","11295","10927","11290","01","01","01","01","01","01"
"998","Failure","28","28","899","11059","11958","11054","11953","01","01","01","01","01","01"
"999","Failure","09","09","545","13175","13720","13170","13715","01","01","01","01","01","01"
"Makespan using QLearning:","17539.282928086912"
"Total Completion Time:","6277185.0"
"Avg Completion Time:","6277.185"
"Total Cost:","1147958.0"
"Avg Cost:","1147.958"
"Avg Waiting Time:","5703.206"
"Successful Rate:","0.173"
"Avg CPU Utilization:","0.48197077840288854"
"Total Power:","6.7149693E7"
"Average Ram:","1.0"
