"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"719","Failure","200","200","485","2085","2570","2065","2550","01","01","01","01","01","01"
"242","Failure","28","28","407","2164","2571","2144","2551","01","01","01","01","01","01"
"969","Failure","140","140","601","1971","2572","1951","2552","01","01","01","01","01","01"
"590","Failure","125","125","549","2030","2579","2010","2559","01","01","01","01","01","01"
"792","Failure","83","83","699","1885","2584","1865","2564","01","01","01","01","01","01"
"992","Failure","103","103","164","2420","2584","2400","2564","01","01","01","01","01","01"
"127","Failure","87","87","787","1802","2589","1782","2569","01","01","01","01","01","01"
"491","Failure","74","74","466","2124","2590","2104","2570","01","01","01","01","01","01"
"640","Failure","165","165","495","2096","2591","2076","2571","01","01","01","01","01","01"
"751","Failure","141","141","471","2129","2600","2109","2580","01","01","01","01","01","01"
"605","Failure","134","134","353","2249","2602","2229","2582","01","01","01","01","01","01"
"967","Failure","173","173","819","1786","2605","1766","2585","01","01","01","01","01","01"
"153","Failure","10","10","206","2401","2607","2381","2587","01","01","01","01","01","01"
"863","Failure","111","111","244","2365","2609","2345","2589","01","01","01","01","01","01"
"621","Failure","66","66","621","1989","2610","1969","2590","01","01","01","01","01","01"
"840","Failure","91","91","643","1970","2613","1950","2593","01","01","01","01","01","01"
"311","Failure","96","96","159","2455","2614","2435","2594","01","01","01","01","01","01"
"742","Failure","94","94","232","2388","2620","2368","2600","01","01","01","01","01","01"
"749","Failure","145","145","737","1888","2625","1868","2605","01","01","01","01","01","01"
"754","Failure","65","65","736","1894","2630","1874","2610","01","01","01","01","01","01"
"904","Failure","51","51","732","1901","2633","1881","2613","01","01","01","01","01","01"
"611","Failure","166","166","665","1981","2646","1961","2626","01","01","01","01","01","01"
"304","Failure","57","57","1012","1635","2647","1615","2627","01","01","01","01","01","01"
"507","Failure","146","146","450","2197","2647","2177","2627","01","01","01","01","01","01"
"928","Failure","189","189","473","2188","2661","2168","2641","01","01","01","01","01","01"
"387","Failure","64","64","876","1787","2663","1767","2643","01","01","01","01","01","01"
"548","Failure","77","77","615","2049","2664","2029","2644","01","01","01","01","01","01"
"627","Failure","124","124","318","2347","2665","2327","2645","01","01","01","01","01","01"
"702","Failure","114","114","300","2368","2668","2348","2648","01","01","01","01","01","01"
"839","Failure","46","46","772","1897","2669","1877","2649","01","01","01","01","01","01"
"312","Failure","60","60","818","1859","2677","1839","2657","01","01","01","01","01","01"
"645","Failure","179","179","430","2255","2685","2235","2665","01","01","01","01","01","01"
"745","Failure","184","184","639","2048","2687","2028","2667","01","01","01","01","01","01"
"885","Failure","50","50","708","1983","2691","1963","2671","01","01","01","01","01","01"
"519","Failure","52","52","1012","1679","2691","1659","2671","01","01","01","01","01","01"
"974","Failure","105","105","293","2400","2693","2380","2673","01","01","01","01","01","01"
"829","Failure","180","180","640","2060","2700","2040","2680","01","01","01","01","01","01"
"466","Failure","186","186","306","2414","2720","2394","2700","01","01","01","01","01","01"
"743","Failure","169","169","467","2257","2724","2237","2704","01","01","01","01","01","01"
"467","Failure","195","195","443","2284","2727","2264","2707","01","01","01","01","01","01"
"961","Failure","05","05","441","2287","2728","2267","2708","01","01","01","01","01","01"
"881","Failure","42","42","609","2134","2743","2114","2723","01","01","01","01","01","01"
"662","Failure","144","144","509","2240","2749","2220","2729","01","01","01","01","01","01"
"504","Failure","28","28","185","2571","2756","2551","2736","01","01","01","01","01","01"
"760","Failure","112","112","190","2570","2760","2550","2740","01","01","01","01","01","01"
"717","Failure","79","79","959","1807","2766","1787","2746","01","01","01","01","01","01"
"937","Failure","04","04","695","2085","2780","2065","2760","01","01","01","01","01","01"
"523","Failure","108","108","752","2036","2788","2016","2768","01","01","01","01","01","01"
"585","Failure","84","84","678","2116","2794","2096","2774","01","01","01","01","01","01"
"510","Failure","39","39","372","2429","2801","2409","2781","01","01","01","01","01","01"
"986","Failure","89","89","595","2210","2805","2190","2785","01","01","01","01","01","01"
"354","Failure","132","132","545","2260","2805","2240","2785","01","01","01","01","01","01"
"919","Failure","34","34","489","2328","2817","2308","2797","01","01","01","01","01","01"
"673","Failure","58","58","911","1910","2821","1890","2801","01","01","01","01","01","01"
"553","Failure","48","48","1023","1799","2822","1779","2802","01","01","01","01","01","01"
"804","Failure","54","54","455","2368","2823","2348","2803","01","01","01","01","01","01"
"761","Failure","81","81","581","2245","2826","2225","2806","01","01","01","01","01","01"
"787","Failure","107","107","611","2216","2827","2196","2807","01","01","01","01","01","01"
"783","Failure","96","96","214","2614","2828","2594","2808","01","01","01","01","01","01"
"508","Failure","26","26","783","2055","2838","2035","2818","01","01","01","01","01","01"
"420","Failure","07","07","476","2372","2848","2352","2828","01","01","01","01","01","01"
"797","Failure","99","99","340","2520","2860","2500","2840","01","01","01","01","01","01"
"722","Failure","67","67","654","2207","2861","2187","2841","01","01","01","01","01","01"
"657","Failure","49","49","994","1873","2867","1853","2847","01","01","01","01","01","01"
"672","Failure","201","201","613","2260","2873","2240","2853","01","01","01","01","01","01"
"401","Failure","127","127","476","2400","2876","2380","2856","01","01","01","01","01","01"
"634","Failure","75","75","515","2367","2882","2347","2862","01","01","01","01","01","01"
"810","Failure","83","83","311","2584","2895","2564","2875","01","01","01","01","01","01"
"555","Failure","45","45","459","2441","2900","2421","2880","01","01","01","01","01","01"
"999","Failure","157","157","398","2505","2903","2485","2883","01","01","01","01","01","01"
"517","Failure","70","70","657","2249","2906","2229","2886","01","01","01","01","01","01"
"696","Failure","165","165","320","2591","2911","2571","2891","01","01","01","01","01","01"
"958","Failure","171","171","890","2023","2913","2003","2893","01","01","01","01","01","01"
"864","Failure","142","142","625","2291","2916","2271","2896","01","01","01","01","01","01"
"748","Failure","185","185","528","2390","2918","2370","2898","01","01","01","01","01","01"
"660","Failure","03","03","953","1968","2921","1948","2901","01","01","01","01","01","01"
"734","Failure","38","38","696","2225","2921","2205","2901","01","01","01","01","01","01"
"560","Failure","194","194","628","2294","2922","2274","2902","01","01","01","01","01","01"
"741","Failure","151","151","625","2316","2941","2296","2921","01","01","01","01","01","01"
"448","Failure","133","133","899","2050","2949","2030","2929","01","01","01","01","01","01"
"849","Failure","92","92","870","2083","2953","2063","2933","01","01","01","01","01","01"
"426","Failure","06","06","882","2074","2956","2054","2936","01","01","01","01","01","01"
"489","Failure","172","172","799","2170","2969","2150","2949","01","01","01","01","01","01"
"534","Failure","30","30","884","2097","2981","2077","2961","01","01","01","01","01","01"
"816","Failure","44","44","641","2352","2993","2332","2973","01","01","01","01","01","01"
"573","Failure","93","93","815","2192","3007","2172","2987","01","01","01","01","01","01"
"518","Failure","128","128","1001","2010","3011","1990","2991","01","01","01","01","01","01"
"837","Failure","62","62","517","2495","3012","2475","2992","01","01","01","01","01","01"
"883","Failure","100","100","711","2321","3032","2301","3012","01","01","01","01","01","01"
"137","Failure","72","72","614","2422","3036","2402","3016","01","01","01","01","01","01"
"764","Failure","150","150","696","2343","3039","2323","3019","01","01","01","01","01","01"
"956","Failure","199","199","957","2099","3056","2079","3036","01","01","01","01","01","01"
"581","Failure","56","56","766","2293","3059","2273","3039","01","01","01","01","01","01"
"400","Failure","175","175","779","2282","3061","2262","3041","01","01","01","01","01","01"
"668","Failure","136","136","535","2532","3067","2512","3047","01","01","01","01","01","01"
"901","Failure","99","99","215","2860","3075","2840","3055","01","01","01","01","01","01"
"684","Failure","125","125","511","2579","3090","2559","3070","01","01","01","01","01","01"
"830","Failure","134","134","488","2602","3090","2582","3070","01","01","01","01","01","01"
"713","Failure","162","162","968","2130","3098","2110","3078","01","01","01","01","01","01"
"775","Failure","166","166","452","2646","3098","2626","3078","01","01","01","01","01","01"
"328","Failure","41","41","612","2508","3120","2488","3100","01","01","01","01","01","01"
"586","Failure","47","47","938","2192","3130","2172","3110","01","01","01","01","01","01"
"646","Failure","59","59","1080","2050","3130","2030","3110","01","01","01","01","01","01"
"284","Failure","10","10","524","2607","3131","2587","3111","01","01","01","01","01","01"
"514","Failure","31","31","783","2349","3132","2329","3112","01","01","01","01","01","01"
"980","Failure","91","91","520","2613","3133","2593","3113","01","01","01","01","01","01"
"678","Failure","49","49","267","2867","3134","2847","3114","01","01","01","01","01","01"
"554","Failure","117","117","815","2319","3134","2299","3114","01","01","01","01","01","01"
"848","Failure","119","119","702","2437","3139","2417","3119","01","01","01","01","01","01"
"690","Failure","19","19","594","2547","3141","2527","3121","01","01","01","01","01","01"
"727","Failure","160","160","578","2565","3143","2545","3123","01","01","01","01","01","01"
"767","Failure","179","179","458","2685","3143","2665","3123","01","01","01","01","01","01"
"542","Failure","101","101","1002","2147","3149","2127","3129","01","01","01","01","01","01"
"572","Failure","153","153","722","2429","3151","2409","3131","01","01","01","01","01","01"
"803","Failure","118","118","746","2421","3167","2401","3147","01","01","01","01","01","01"
"842","Failure","54","54","349","2823","3172","2803","3152","01","01","01","01","01","01"
"482","Failure","148","148","881","2297","3178","2277","3158","01","01","01","01","01","01"
"819","Failure","36","36","781","2400","3181","2380","3161","01","01","01","01","01","01"
"758","Failure","21","21","644","2557","3201","2537","3181","01","01","01","01","01","01"
"691","Failure","26","26","363","2838","3201","2818","3181","01","01","01","01","01","01"
"753","Failure","184","184","514","2687","3201","2667","3181","01","01","01","01","01","01"
"915","Failure","97","97","798","2416","3214","2396","3194","01","01","01","01","01","01"
"973","Failure","189","189","558","2661","3219","2641","3199","01","01","01","01","01","01"
"781","Failure","146","146","575","2647","3222","2627","3202","01","01","01","01","01","01"
"765","Failure","147","147","730","2492","3222","2472","3202","01","01","01","01","01","01"
"850","Failure","38","38","307","2921","3228","2901","3208","01","01","01","01","01","01"
"824","Failure","94","94","609","2620","3229","2600","3209","01","01","01","01","01","01"
"858","Failure","79","79","466","2766","3232","2746","3212","01","01","01","01","01","01"
"653","Failure","66","66","624","2610","3234","2590","3214","01","01","01","01","01","01"
"841","Failure","180","180","537","2700","3237","2680","3217","01","01","01","01","01","01"
"363","Failure","132","132","436","2805","3241","2785","3221","01","01","01","01","01","01"
"877","Failure","172","172","284","2969","3253","2949","3233","01","01","01","01","01","01"
"609","Failure","195","195","528","2727","3255","2707","3235","01","01","01","01","01","01"
"736","Failure","37","37","752","2512","3264","2492","3244","01","01","01","01","01","01"
"638","Failure","70","70","359","2906","3265","2886","3245","01","01","01","01","01","01"
"808","Failure","114","114","600","2668","3268","2648","3248","01","01","01","01","01","01"
"428","Failure","07","07","425","2848","3273","2828","3253","01","01","01","01","01","01"
"762","Failure","144","144","530","2749","3279","2729","3259","01","01","01","01","01","01"
"695","Failure","106","106","966","2316","3282","2296","3262","01","01","01","01","01","01"
"580","Failure","127","127","422","2876","3298","2856","3278","01","01","01","01","01","01"
"887","Failure","03","03","399","2921","3320","2901","3300","01","01","01","01","01","01"
"882","Failure","67","67","467","2861","3328","2841","3308","01","01","01","01","01","01"
"871","Failure","85","85","767","2564","3331","2544","3311","01","01","01","01","01","01"
"441","Failure","87","87","757","2589","3346","2569","3326","01","01","01","01","01","01"
"539","Failure","28","28","603","2756","3359","2736","3339","01","01","01","01","01","01"
"472","Failure","60","60","691","2677","3368","2657","3348","01","01","01","01","01","01"
"865","Failure","112","112","614","2760","3374","2740","3354","01","01","01","01","01","01"
"827","Failure","74","74","786","2590","3376","2570","3356","01","01","01","01","01","01"
"947","Failure","141","141","777","2600","3377","2580","3357","01","01","01","01","01","01"
"965","Failure","201","201","508","2873","3381","2853","3361","01","01","01","01","01","01"
"755","Failure","200","200","830","2570","3400","2550","3380","01","01","01","01","01","01"
"912","Failure","134","134","317","3090","3407","3070","3387","01","01","01","01","01","01"
"618","Failure","06","06","456","2956","3412","2936","3392","01","01","01","01","01","01"
"562","Failure","108","108","634","2788","3422","2768","3402","01","01","01","01","01","01"
"870","Failure","36","36","246","3181","3427","3161","3407","01","01","01","01","01","01"
"918","Failure","31","31","300","3132","3432","3112","3412","01","01","01","01","01","01"
"846","Failure","185","185","533","2918","3451","2898","3431","01","01","01","01","01","01"
"692","Failure","124","124","787","2665","3452","2645","3432","01","01","01","01","01","01"
"578","Failure","39","39","657","2801","3458","2781","3438","01","01","01","01","01","01"
"663","Failure","93","93","452","3007","3459","2987","3439","01","01","01","01","01","01"
"495","Failure","133","133","520","2949","3469","2929","3449","01","01","01","01","01","01"
"670","Failure","77","77","807","2664","3471","2644","3451","01","01","01","01","01","01"
"728","Failure","175","175","411","3061","3472","3041","3452","01","01","01","01","01","01"
"576","Failure","117","117","347","3134","3481","3114","3461","01","01","01","01","01","01"
"884","Failure","148","148","307","3178","3485","3158","3465","01","01","01","01","01","01"
"862","Failure","46","46","821","2669","3490","2649","3470","01","01","01","01","01","01"
"733","Failure","52","52","837","2691","3528","2671","3508","01","01","01","01","01","01"
"945","Failure","21","21","336","3201","3537","3181","3517","01","01","01","01","01","01"
"970","Failure","79","79","305","3232","3537","3212","3517","01","01","01","01","01","01"
"899","Failure","62","62","534","3012","3546","2992","3526","01","01","01","01","01","01"
"567","Failure","186","186","828","2720","3548","2700","3528","01","01","01","01","01","01"
"636","Failure","30","30","596","2981","3577","2961","3557","01","01","01","01","01","01"
"835","Failure","57","57","938","2647","3585","2627","3565","01","01","01","01","01","01"
"469","Failure","64","64","930","2663","3593","2643","3573","01","01","01","01","01","01"
"957","Failure","199","199","537","3056","3593","3036","3573","01","01","01","01","01","01"
"790","Failure","72","72","561","3036","3597","3016","3577","01","01","01","01","01","01"
"924","Failure","99","99","528","3075","3603","3055","3583","01","01","01","01","01","01"
"800","Failure","150","150","570","3039","3609","3019","3589","01","01","01","01","01","01"
"772","Failure","153","153","462","3151","3613","3131","3593","01","01","01","01","01","01"
"664","Failure","75","75","736","2882","3618","2862","3598","01","01","01","01","01","01"
"617","Failure","60","60","267","3368","3635","3348","3615","01","01","01","01","01","01"
"601","Failure","127","127","343","3298","3641","3278","3621","01","01","01","01","01","01"
"872","Failure","180","180","412","3237","3649","3217","3629","01","01","01","01","01","01"
"861","Failure","118","118","483","3167","3650","3147","3630","01","01","01","01","01","01"
"683","Failure","136","136","592","3067","3659","3047","3639","01","01","01","01","01","01"
"818","Failure","49","49","540","3134","3674","3114","3654","01","01","01","01","01","01"
"914","Failure","48","48","854","2822","3676","2802","3656","01","01","01","01","01","01"
"976","Failure","21","21","141","3537","3678","3517","3658","01","01","01","01","01","01"
"613","Failure","128","128","669","3011","3680","2991","3660","01","01","01","01","01","01"
"979","Failure","166","166","588","3098","3686","3078","3666","01","01","01","01","01","01"
"656","Failure","47","47","569","3130","3699","3110","3679","01","01","01","01","01","01"
"701","Failure","10","10","574","3131","3705","3111","3685","01","01","01","01","01","01"
"938","Failure","92","92","755","2953","3708","2933","3688","01","01","01","01","01","01"
"923","Failure","146","146","492","3222","3714","3202","3694","01","01","01","01","01","01"
"704","Failure","125","125","646","3090","3736","3070","3716","01","01","01","01","01","01"
"570","Failure","45","45","843","2900","3743","2880","3723","01","01","01","01","01","01"
"954","Failure","85","85","424","3331","3755","3311","3735","01","01","01","01","01","01"
"820","Failure","70","70","495","3265","3760","3245","3740","01","01","01","01","01","01"
"894","Failure","179","179","647","3143","3790","3123","3770","01","01","01","01","01","01"
"624","Failure","194","194","901","2922","3823","2902","3803","01","01","01","01","01","01"
"875","Failure","44","44","836","2993","3829","2973","3809","01","01","01","01","01","01"
"809","Failure","66","66","624","3234","3858","3214","3838","01","01","01","01","01","01"
"989","Failure","48","48","187","3676","3863","3656","3843","01","01","01","01","01","01"
"868","Failure","165","165","956","2911","3867","2891","3847","01","01","01","01","01","01"
"874","Failure","160","160","725","3143","3868","3123","3848","01","01","01","01","01","01"
"479","Failure","41","41","751","3120","3871","3100","3851","01","01","01","01","01","01"
"599","Failure","28","28","521","3359","3880","3339","3860","01","01","01","01","01","01"
"981","Failure","62","62","335","3546","3881","3526","3861","01","01","01","01","01","01"
"895","Failure","147","147","675","3222","3897","3202","3877","01","01","01","01","01","01"
"725","Failure","108","108","481","3422","3903","3402","3883","01","01","01","01","01","01"
"922","Failure","119","119","764","3139","3903","3119","3883","01","01","01","01","01","01"
"584","Failure","101","101","762","3149","3911","3129","3891","01","01","01","01","01","01"
"763","Failure","132","132","671","3241","3912","3221","3892","01","01","01","01","01","01"
"972","Failure","171","171","1016","2913","3929","2893","3909","01","01","01","01","01","01"
"735","Failure","59","59","807","3130","3937","3110","3917","01","01","01","01","01","01"
"910","Failure","195","195","682","3255","3937","3235","3917","01","01","01","01","01","01"
"955","Failure","72","72","345","3597","3942","3577","3922","01","01","01","01","01","01"
"977","Failure","92","92","234","3708","3942","3688","3922","01","01","01","01","01","01"
"831","Failure","150","150","340","3609","3949","3589","3929","01","01","01","01","01","01"
"744","Failure","106","106","672","3282","3954","3262","3934","01","01","01","01","01","01"
"942","Failure","19","19","814","3141","3955","3121","3935","01","01","01","01","01","01"
"564","Failure","64","64","375","3593","3968","3573","3948","01","01","01","01","01","01"
"838","Failure","07","07","696","3273","3969","3253","3949","01","01","01","01","01","01"
"826","Failure","26","26","785","3201","3986","3181","3966","01","01","01","01","01","01"
"442","Failure","87","87","651","3346","3997","3326","3977","01","01","01","01","01","01"
"716","Failure","93","93","545","3459","4004","3439","3984","01","01","01","01","01","01"
"812","Failure","162","162","921","3098","4019","3078","3999","01","01","01","01","01","01"
"771","Failure","30","30","491","3577","4068","3557","4048","01","01","01","01","01","01"
"988","Failure","146","146","449","3714","4163","3694","4143","01","01","01","01","01","01"
"538","Failure","133","133","715","3469","4184","3449","4164","01","01","01","01","01","01"
"620","Failure","39","39","736","3458","4194","3438","4174","01","01","01","01","01","01"
"971","Failure","172","172","942","3253","4195","3233","4175","01","01","01","01","01","01"
"998","Failure","150","150","262","3949","4211","3929","4191","01","01","01","01","01","01"
"925","Failure","49","49","605","3674","4279","3654","4259","01","01","01","01","01","01"
"909","Failure","165","165","418","3867","4285","3847","4265","01","01","01","01","01","01"
"931","Failure","70","70","550","3760","4310","3740","4290","01","01","01","01","01","01"
"708","Failure","127","127","689","3641","4330","3621","4310","01","01","01","01","01","01"
"626","Failure","117","117","857","3481","4338","3461","4318","01","01","01","01","01","01"
"778","Failure","10","10","637","3705","4342","3685","4322","01","01","01","01","01","01"
"911","Failure","118","118","698","3650","4348","3630","4328","01","01","01","01","01","01"
"878","Failure","46","46","862","3490","4352","3470","4332","01","01","01","01","01","01"
"994","Failure","60","60","718","3635","4353","3615","4333","01","01","01","01","01","01"
"844","Failure","108","108","482","3903","4385","3883","4365","01","01","01","01","01","01"
"675","Failure","45","45","672","3743","4415","3723","4395","01","01","01","01","01","01"
"893","Failure","136","136","767","3659","4426","3639","4406","01","01","01","01","01","01"
"995","Failure","200","200","1038","3400","4438","3380","4418","01","01","01","01","01","01"
"944","Failure","118","118","117","4348","4465","4328","4445","01","01","01","01","01","01"
"987","Failure","171","171","568","3929","4497","3909","4477","01","01","01","01","01","01"
"891","Failure","06","06","1091","3412","4503","3392","4483","01","01","01","01","01","01"
"671","Failure","47","47","811","3699","4510","3679","4490","01","01","01","01","01","01"
"655","Failure","28","28","666","3880","4546","3860","4526","01","01","01","01","01","01"
"798","Failure","64","64","615","3968","4583","3948","4563","01","01","01","01","01","01"
"962","Failure","49","49","308","4279","4587","4259","4567","01","01","01","01","01","01"
"890","Failure","160","160","734","3868","4602","3848","4582","01","01","01","01","01","01"
"480","Failure","41","41","762","3871","4633","3851","4613","01","01","01","01","01","01"
"856","Failure","106","106","687","3954","4641","3934","4621","01","01","01","01","01","01"
"853","Failure","162","162","679","4019","4698","3999","4678","01","01","01","01","01","01"
"900","Failure","136","136","316","4426","4742","4406","4722","01","01","01","01","01","01"
"940","Failure","165","165","489","4285","4774","4265","4754","01","01","01","01","01","01"
"873","Failure","41","41","193","4633","4826","4613","4806","01","01","01","01","01","01"
"687","Failure","45","45","441","4415","4856","4395","4836","01","01","01","01","01","01"
"943","Failure","119","119","957","3903","4860","3883","4840","01","01","01","01","01","01"
"791","Failure","30","30","847","4068","4915","4048","4895","01","01","01","01","01","01"
"659","Failure","87","87","938","3997","4935","3977","4915","01","01","01","01","01","01"
"799","Failure","28","28","407","4546","4953","4526","4933","01","01","01","01","01","01"
"845","Failure","127","127","649","4330","4979","4310","4959","01","01","01","01","01","01"
"960","Failure","10","10","658","4342","5000","4322","4980","01","01","01","01","01","01"
"597","Failure","133","133","901","4184","5085","4164","5065","01","01","01","01","01","01"
"913","Failure","162","162","568","4698","5266","4678","5246","01","01","01","01","01","01"
"779","Failure","133","133","184","5085","5269","5065","5249","01","01","01","01","01","01"
"847","Failure","47","47","768","4510","5278","4490","5258","01","01","01","01","01","01"
"867","Failure","30","30","435","4915","5350","4895","5330","01","01","01","01","01","01"
"898","Failure","46","46","1020","4352","5372","4332","5352","01","01","01","01","01","01"
"723","Failure","87","87","554","4935","5489","4915","5469","01","01","01","01","01","01"
"906","Failure","160","160","905","4602","5507","4582","5487","01","01","01","01","01","01"
"964","Failure","119","119","721","4860","5581","4840","5561","01","01","01","01","01","01"
"794","Failure","45","45","775","4856","5631","4836","5611","01","01","01","01","01","01"
"984","Failure","10","10","688","5000","5688","4980","5668","01","01","01","01","01","01"
"932","Failure","46","46","365","5372","5737","5352","5717","01","01","01","01","01","01"
"888","Failure","133","133","876","5269","6145","5249","6125","01","01","01","01","01","01"
"941","Failure","87","87","820","5489","6309","5469","6289","01","01","01","01","01","01"
"930","Failure","45","45","768","5631","6399","5611","6379","01","01","01","01","01","01"
"990","Failure","46","46","687","5737","6424","5717","6404","01","01","01","01","01","01"
"993","Failure","119","119","1078","5581","6659","5561","6639","01","01","01","01","01","01"
"959","Failure","133","133","659","6145","6804","6125","6784","01","01","01","01","01","01"
"Makespan using QLearning:","6426.309576057863"
"Total Completion Time:","1938150.0"
"Avg Completion Time:","1938.15"
"Total Cost:","1139318.0"
"Avg Cost:","1139.318"
"Avg Waiting Time:","1368.491"
"Successful Rate:","0.63"
"Avg CPU Utilization:","0.1147164605904386"
"Total Power:","6.6627171E7"
"Average Ram:","1.0"
